[1;34marr[0]: [0;39m ./push_swap 490 466 480 216 327 103 483 133 295 185 188 173 98 54 40 212 267 81 318 465 359 164 244 124 184 261 344 248 488 285 265 410 263 37 352 97 189 47 496 162 180 321 192 78 136 286 16 308 238 377 205 444 203 301 221 13 190 299 409 462 447 240 5 497 149 427 123 287 41 304 163 430 7 328 26 70 446 50 335 419 234 349 132 309 77 17 274 245 80 457 472 365 451 147 73 31 11 129 428 225 252 330 193 413 468 319 394 449 290 357 34 153 68 249 347 94 115 229 307 339 361 233 186 232 485 396 25 96 46 195 127 74 211 204 107 283 474 266 63 323 325 484 76 467 337 82 214 198 312 320 479 91 273 454 269 382 194 85 336 217 375 296 226 113 426 275 116 276 277 282 191 141 293 49 272 43 83 383 456 311 262 406 165 412 215 469 122 378 148 79 369 15 42 145 6 421 175 415 2 155 486 52 131 237 33 121 112 182 433 482 69 32 411 57 322 62 279 48 397 366 209 358 139 400 230 171 10 350 202 110 152 176 389 420 119 151 436 464 38 354 58 324 475 239 494 84 453 24 158 253 499 345 59 414 159 86 150 1 14 242 206 452 435 470 367 250 401 75 473 341 385 89 376 140 12 353 8 360 403 281 302 36 9 71 384 256 300 481 167 408 210 213 92 388 109 254 386 416 498 280 317 196 372 278 489 246 463 135 99 368 117 227 390 431 208 243 487 316 471 306 101 55 407 270 4 260 183 492 28 380 18 44 197 118 425 236 443 247 348 251 351 65 156 0 392 219 146 61 64 477 405 364 51 305 434 445 120 460 338 423 56 95 491 160 288 106 177 334 178 298 161 128 20 292 72 207 199 439 455 476 154 315 432 29 362 297 458 21 326 45 111 448 346 30 310 340 478 104 235 53 343 331 39 418 342 174 224 373 422 231 402 200 333 398 108 223 87 172 102 391 142 450 271 332 100 289 137 291 22 125 143 144 393 255 259 35 126 284 134 241 437 379 264 169 429 370 404 179 441 356 257 201 93 371 166 417 313 442 424 459 66 355 493 381 114 395 222 329 67 90 181 495 138 88 363 3 130 27 23 268 258 218 387 157 461 19 314 374 399 187 168 294 105 440 228 303 60 170 220 438 [0;36mnumber of operations: 6784
[0;39m[1;34marr[103]: [0;39m ./push_swap 430 228 151 389 234 209 347 392 128 336 43 180 189 393 74 177 449 69 157 498 424 437 27 481 57 10 365 248 434 484 63 475 140 101 265 150 119 115 73 468 58 410 319 301 432 196 279 290 324 370 320 164 413 153 460 20 232 168 49 341 48 243 302 463 383 441 256 483 87 139 132 218 219 143 351 202 244 84 203 95 446 201 109 9 378 94 339 492 264 47 4 372 275 77 253 142 304 456 99 158 14 7 102 408 66 419 40 71 193 187 443 230 398 64 382 12 317 295 274 247 461 332 272 452 148 323 349 478 208 431 472 447 188 257 41 59 315 67 479 120 474 284 199 106 191 75 155 366 412 261 53 107 273 416 210 181 333 192 125 399 245 103 241 30 236 495 486 255 436 2 227 146 114 491 72 86 294 37 76 154 380 222 438 364 269 61 394 134 250 13 246 355 65 348 174 415 225 160 38 29 442 212 121 242 450 409 340 91 240 499 421 396 167 464 79 93 55 457 439 485 137 353 214 308 316 18 70 312 305 118 391 131 346 104 33 462 251 205 152 179 110 175 488 270 52 35 90 369 50 480 54 62 375 237 44 318 233 303 271 285 287 262 286 476 108 428 289 362 15 17 136 395 465 19 291 223 260 482 407 21 185 231 350 288 32 385 249 487 194 470 314 145 335 178 123 135 403 435 124 51 204 400 138 345 454 166 374 235 211 453 417 16 239 215 133 307 411 22 296 280 328 489 45 126 98 258 490 418 112 172 494 327 97 300 162 390 26 298 147 276 381 293 384 171 161 216 266 283 206 367 83 313 445 368 5 195 127 402 356 198 469 352 34 182 31 213 82 259 329 426 229 122 338 344 292 0 78 422 56 342 129 477 297 299 224 226 325 24 277 377 281 6 429 149 207 111 459 493 361 322 357 190 337 42 46 92 451 141 25 321 217 1 467 433 197 423 387 440 68 263 404 254 80 448 88 221 310 354 23 388 267 496 360 473 163 420 334 3 183 397 186 458 358 176 60 11 184 85 309 116 311 331 278 130 268 466 343 386 455 165 471 156 427 444 8 405 363 425 371 39 497 401 100 89 36 113 117 159 406 81 330 96 144 170 306 282 252 359 326 238 173 105 220 414 373 169 200 28 376 379 [0;36mnumber of operations: 6784
[0;39m[1;34marr[104]: [0;39m ./push_swap 330 166 411 75 117 362 483 366 137 264 310 495 493 38 213 247 459 233 289 42 315 237 252 434 126 52 389 276 498 445 62 28 447 454 319 108 437 189 266 47 291 113 442 155 331 99 175 194 96 353 301 323 322 365 202 469 127 162 219 84 269 34 440 210 271 8 55 438 316 198 274 451 4 379 191 106 410 294 17 218 88 457 15 326 478 359 139 16 460 212 44 409 345 474 215 50 41 178 287 472 369 26 20 153 461 220 344 304 119 393 107 309 200 27 299 364 231 169 412 227 328 497 135 242 40 87 466 332 300 176 372 159 452 76 49 431 131 306 490 425 184 93 354 417 125 216 46 39 465 12 458 384 182 146 151 174 475 115 9 486 43 400 83 436 207 394 340 296 391 422 450 1 78 98 251 86 283 408 114 124 386 343 192 473 206 312 471 23 120 424 375 156 208 297 228 496 268 378 397 45 35 487 293 205 21 295 439 64 250 160 147 320 245 73 5 446 51 350 261 190 327 53 32 477 356 92 133 449 66 13 416 82 58 432 19 33 203 170 134 258 22 485 177 402 435 381 71 368 317 443 336 196 282 225 57 7 279 18 61 132 370 118 11 172 209 270 89 265 30 426 427 199 298 456 187 303 441 186 223 399 311 277 420 234 385 257 363 29 128 56 334 263 430 390 464 110 244 85 429 414 491 380 97 476 383 355 48 163 224 462 338 357 24 122 59 181 398 158 348 130 68 148 341 288 273 217 10 70 145 480 150 246 235 80 404 313 444 272 387 318 358 392 238 0 377 479 413 230 382 102 325 204 342 180 65 197 221 492 111 165 253 2 255 373 232 254 396 69 136 211 324 249 31 183 329 259 484 95 81 171 152 138 104 157 185 482 453 463 77 448 280 494 374 488 179 337 79 305 371 101 455 142 100 275 256 72 240 243 222 395 352 154 360 143 419 94 470 25 144 285 3 195 278 267 141 201 63 236 335 214 161 407 123 6 307 346 168 347 74 415 248 361 105 367 308 116 54 333 37 403 164 229 112 339 499 284 140 321 167 292 421 226 405 149 90 173 14 388 188 314 401 286 36 260 302 103 433 109 121 193 67 239 281 262 489 376 428 60 91 481 241 349 406 423 351 467 129 418 290 468 [0;36mnumber of operations: 6784
[0;39m[1;34marr[105]: [0;39m ./push_swap 471 207 116 93 244 461 356 463 487 131 158 262 479 266 284 401 189 468 354 32 417 343 139 113 355 68 249 253 134 308 351 336 125 452 361 485 217 50 87 254 364 149 46 257 281 301 274 341 193 29 170 182 369 117 205 22 345 130 435 389 455 160 278 172 57 20 320 467 157 484 252 40 413 323 122 441 251 90 52 237 453 196 338 42 315 499 118 492 166 180 307 92 459 12 147 5 103 314 25 107 26 136 133 312 405 161 495 88 247 303 424 45 10 179 317 329 482 213 425 415 15 409 234 206 358 225 283 115 365 37 469 448 208 385 426 165 290 268 0 462 302 164 382 440 226 383 2 121 279 28 201 368 294 391 273 286 112 21 458 464 264 1 211 418 99 171 311 54 114 296 333 56 232 23 58 199 173 210 62 334 61 178 420 138 240 152 198 81 145 313 344 235 478 242 95 398 342 203 376 38 292 75 47 17 36 332 260 450 98 324 215 167 275 299 186 188 176 429 439 66 457 327 267 119 366 330 276 494 347 140 491 357 53 446 191 35 8 141 27 269 214 80 223 422 381 108 245 255 396 150 79 259 325 447 51 411 433 477 318 460 212 372 77 250 101 400 360 404 328 431 293 346 416 239 39 310 288 406 231 390 82 349 128 64 137 348 331 49 410 9 407 384 233 243 472 78 192 43 110 322 350 456 496 71 377 218 132 70 7 451 386 216 63 258 96 142 181 89 155 340 289 227 321 34 143 466 352 123 109 44 486 402 151 261 31 135 124 209 146 498 202 488 399 195 442 370 175 187 174 287 220 392 6 190 490 306 335 76 298 238 85 184 14 177 436 473 248 444 493 265 69 120 394 480 148 371 41 387 443 421 465 84 319 127 280 219 100 449 359 163 197 183 30 65 162 256 91 474 423 304 363 111 221 470 337 297 430 412 86 373 55 154 438 437 185 295 367 353 11 326 395 428 271 388 427 18 380 59 270 67 339 408 397 476 309 168 374 414 3 74 159 434 33 316 454 73 445 97 497 48 224 432 156 282 272 228 291 153 236 16 419 285 105 475 126 194 379 263 200 246 94 362 483 60 104 375 102 277 13 229 403 204 19 300 489 144 378 241 129 393 24 222 106 305 83 4 169 481 72 230 [0;36mnumber of operations: 6784
[0;39m[1;34marr[106]: [0;39m ./push_swap 321 229 460 266 87 111 348 196 438 21 420 369 175 249 299 429 263 118 171 389 473 256 139 143 269 91 268 267 323 14 252 270 79 89 68 287 99 174 188 462 380 243 448 391 492 30 119 231 13 404 137 271 34 476 301 153 408 63 116 194 414 234 211 152 216 77 245 104 210 430 317 484 474 329 345 488 493 248 206 198 399 331 314 441 69 376 306 305 59 42 397 88 5 364 66 355 108 11 178 100 70 124 398 371 36 1 164 370 262 470 83 325 122 437 112 395 315 326 40 94 92 155 335 31 144 285 440 55 41 26 495 277 15 334 272 43 283 365 218 205 479 472 73 23 431 453 123 295 394 240 239 279 53 312 226 384 383 417 48 421 18 221 332 60 199 291 97 310 96 135 81 7 336 313 288 494 78 134 330 258 264 179 435 180 82 477 386 28 0 214 217 478 76 145 338 360 302 400 293 183 228 458 52 390 403 344 38 115 307 366 387 167 72 406 311 396 337 296 446 61 136 475 126 224 300 168 499 358 8 130 220 412 241 146 496 456 452 447 120 290 343 379 489 207 50 416 101 401 316 274 378 367 16 9 471 260 485 356 422 232 203 102 110 468 170 159 349 29 413 191 160 426 185 294 428 172 465 284 402 49 54 51 58 133 393 433 35 410 251 44 56 173 190 469 222 19 127 17 362 156 328 138 142 37 434 309 148 286 2 407 450 359 162 204 265 392 235 4 84 197 90 480 342 12 432 10 200 461 373 62 352 154 425 363 491 114 490 85 273 255 304 157 459 280 177 451 109 121 141 129 158 482 125 424 361 75 381 3 233 250 71 454 318 324 467 98 322 388 281 27 39 483 163 161 32 140 292 385 117 457 230 64 181 80 193 25 242 486 341 209 442 106 327 131 105 351 297 419 405 103 368 47 319 418 411 182 415 289 33 219 176 227 246 195 374 333 445 57 443 93 208 192 20 275 481 350 187 238 487 423 184 107 464 357 409 372 202 276 261 86 257 132 215 189 339 466 128 354 201 463 237 320 65 95 340 149 46 377 45 436 444 427 439 303 113 24 165 253 236 346 353 213 223 259 375 166 308 254 382 212 169 147 497 247 22 298 6 282 278 74 498 225 347 455 449 150 151 67 186 244 [0;36mnumber of operations: 6784
[0;39m[1;34marr[107]: [0;39m ./push_swap 63 213 193 318 90 171 382 93 313 206 192 305 162 245 94 436 107 248 79 225 26 273 448 220 11 335 122 58 413 427 317 374 39 99 333 131 334 268 148 138 483 81 278 175 255 240 139 165 130 141 498 234 185 314 179 373 300 340 275 350 260 469 381 31 365 479 491 176 170 68 360 485 120 499 32 353 174 474 282 322 209 433 232 222 86 235 97 400 269 201 40 203 158 437 351 204 308 444 391 274 384 411 223 495 490 435 489 379 430 92 100 323 140 287 449 25 388 383 89 450 293 478 396 85 124 78 441 311 19 252 380 316 143 132 412 224 210 455 496 419 339 80 264 231 254 338 108 53 393 281 159 111 261 329 370 218 345 161 408 298 105 409 24 438 372 54 103 349 473 368 397 214 414 342 258 299 363 180 142 2 4 472 221 371 312 169 486 467 129 134 28 136 66 279 246 422 164 386 290 194 137 357 405 425 75 48 184 452 406 183 321 16 18 242 67 402 476 156 415 401 173 13 133 101 366 191 110 399 465 186 12 385 341 199 284 407 208 462 369 155 44 219 23 332 447 0 265 417 244 112 262 267 163 358 49 307 3 125 1 468 168 456 8 283 95 367 77 10 238 249 320 398 362 470 71 464 188 302 152 484 280 200 233 237 189 167 475 84 429 404 271 7 217 288 172 443 445 327 211 376 492 497 319 239 215 96 109 197 56 392 202 127 325 153 29 375 259 347 297 243 65 487 459 389 403 181 144 157 46 87 446 147 295 128 50 361 481 182 343 117 330 45 423 177 98 37 34 55 190 463 310 15 20 266 387 115 451 73 420 104 477 47 42 304 480 442 83 187 69 256 52 315 257 123 38 493 292 251 253 270 35 272 461 106 121 286 118 226 432 230 198 9 428 6 145 348 36 146 306 352 229 453 43 426 395 354 377 61 62 119 91 324 247 289 296 149 195 60 466 150 116 250 410 126 328 59 166 82 151 74 460 236 178 227 359 482 135 76 355 291 337 241 41 336 212 424 303 294 276 57 285 378 416 346 471 14 30 228 64 51 33 458 113 494 394 431 114 364 488 70 263 207 160 326 439 356 301 102 27 277 454 196 390 309 434 154 216 331 418 22 457 344 72 17 21 88 421 5 205 440 [0;36mnumber of operations: 6784
[0;39m[1;34marr[108]: [0;39m ./push_swap 136 482 342 9 191 190 367 498 208 165 160 194 80 133 358 387 101 47 477 302 383 271 142 7 77 193 48 377 31 192 452 339 128 305 412 404 211 421 111 450 374 319 42 420 451 8 352 131 125 405 453 496 231 5 345 126 243 99 173 70 0 322 363 347 295 356 499 41 64 411 83 225 28 402 462 147 235 276 417 229 392 430 62 181 470 94 445 290 157 175 293 209 103 221 291 100 20 26 68 256 148 457 388 97 440 465 323 285 177 341 287 218 394 349 475 14 312 76 306 486 29 476 359 104 329 438 480 232 199 403 35 89 266 213 272 1 351 303 326 58 315 456 6 75 150 244 340 360 375 189 311 116 406 144 307 313 53 395 332 310 153 79 37 95 119 10 280 43 145 460 439 34 139 239 82 432 23 485 233 164 171 22 337 309 400 201 261 324 282 437 248 15 176 346 197 246 318 105 183 156 334 428 386 13 401 424 380 464 102 384 478 245 423 39 385 154 269 241 373 222 489 431 178 141 466 298 196 130 214 112 399 338 461 66 223 410 494 262 327 207 19 124 391 328 492 45 283 252 468 140 304 257 121 254 49 240 484 25 479 429 230 379 115 343 490 422 369 247 67 166 409 414 69 413 162 299 355 371 308 353 228 109 57 106 185 265 325 38 471 425 292 59 55 170 286 167 74 212 36 132 435 443 300 135 40 250 98 117 344 263 483 297 469 86 65 33 2 357 467 289 158 284 143 495 473 277 174 122 397 398 72 364 270 442 275 90 260 219 408 426 107 236 216 497 92 454 418 24 336 44 3 188 436 63 242 203 416 393 21 187 441 204 333 73 210 281 202 381 433 172 348 180 27 259 220 50 493 163 294 370 52 217 320 458 389 32 108 330 427 114 361 11 146 138 87 184 474 96 446 152 331 123 279 448 316 4 296 195 368 335 88 149 186 419 81 463 120 314 251 54 378 224 200 113 110 30 205 215 56 78 151 249 459 278 354 390 321 60 93 182 434 179 449 444 237 46 407 472 253 301 17 71 258 206 51 137 396 376 238 12 169 264 288 84 234 227 91 382 350 362 85 155 161 127 317 274 455 365 198 134 16 168 226 61 255 372 487 18 488 129 415 273 366 447 481 118 159 491 267 268 [0;36mnumber of operations: 6784
[0;39m[1;34marr[109]: [0;39m ./push_swap 220 456 350 240 1 499 489 205 366 139 198 228 279 178 390 259 276 42 441 45 346 191 391 65 249 322 148 156 474 109 98 51 176 275 437 24 168 229 113 258 341 80 243 311 384 399 344 455 401 89 241 266 53 438 223 302 288 189 34 145 128 68 48 329 224 297 196 444 301 20 71 167 464 35 95 482 194 212 331 470 467 41 124 235 202 422 247 388 169 231 96 382 154 432 248 497 70 164 166 28 296 151 179 461 480 153 94 261 25 305 343 147 373 46 133 271 328 490 100 83 173 251 317 303 0 4 450 254 463 428 433 337 66 219 304 365 195 50 369 340 252 143 206 413 272 197 495 10 436 135 451 286 12 199 117 185 370 38 332 59 358 175 459 14 440 103 55 468 431 130 403 262 203 475 257 494 460 131 162 473 58 123 11 234 424 338 445 308 418 263 74 283 359 136 211 462 378 60 402 192 17 217 374 318 160 150 9 87 419 356 406 78 13 487 313 314 349 351 187 298 31 102 49 425 73 361 88 106 363 86 121 233 90 104 380 285 354 141 245 327 163 483 6 204 466 157 57 72 315 213 268 238 36 319 414 19 15 412 181 3 371 63 61 281 357 250 347 447 410 161 129 75 385 393 342 64 345 22 387 284 278 446 306 184 454 210 498 47 269 40 27 144 77 336 142 244 404 190 277 260 407 439 236 227 138 33 52 316 421 478 420 16 137 54 82 119 26 84 312 280 180 37 105 207 182 458 326 339 214 360 364 149 188 396 415 125 411 108 291 132 43 216 330 158 477 193 134 427 39 383 368 442 62 376 484 21 409 222 69 225 146 122 295 159 375 398 292 486 7 118 481 171 307 416 209 29 426 110 237 177 230 429 155 397 457 116 352 270 44 140 232 400 469 448 443 287 97 395 417 92 377 453 246 18 310 274 8 325 107 5 79 434 430 321 372 200 126 334 309 293 362 32 152 389 323 265 488 423 242 23 201 485 99 101 491 183 30 392 386 93 264 221 127 493 174 394 165 324 267 85 208 496 91 379 408 353 471 67 479 56 300 299 282 405 452 355 472 112 115 294 256 367 465 76 114 273 172 289 348 255 320 381 120 253 449 170 186 226 333 81 111 290 215 476 2 435 335 239 218 492 [0;36mnumber of operations: 6784
[0;39m[1;34marr[110]: [0;39m ./push_swap 96 258 385 246 114 364 496 194 244 193 141 180 58 398 240 79 147 249 375 293 192 217 296 493 92 462 219 323 153 174 272 377 27 435 111 354 130 108 456 110 124 334 78 71 234 419 44 2 400 363 230 59 411 101 308 181 468 382 457 324 307 54 409 361 173 93 165 225 399 268 288 482 254 221 304 276 477 162 370 259 149 177 104 278 480 489 404 360 271 294 481 189 459 186 102 211 201 187 449 313 351 31 378 331 260 261 394 464 166 283 466 148 1 289 478 425 450 441 150 216 366 498 486 314 424 8 325 19 229 74 137 238 452 262 84 405 18 218 251 176 123 116 487 453 236 36 86 145 25 379 224 67 157 132 94 426 202 406 46 439 418 63 146 135 128 412 163 7 222 310 76 185 11 41 408 34 471 344 445 488 343 321 484 391 245 90 420 342 127 227 413 243 374 416 30 42 56 115 312 388 167 495 184 300 337 226 205 12 494 350 200 112 80 208 235 358 414 209 65 433 62 432 95 122 252 139 349 17 263 103 120 232 175 35 197 392 461 154 136 430 474 142 223 119 403 40 446 386 210 144 443 333 126 469 447 253 335 316 118 322 69 247 402 48 306 454 357 384 455 169 483 380 195 372 463 421 368 13 82 434 49 106 451 190 320 348 171 281 365 170 476 57 297 407 117 75 415 499 485 473 6 396 389 273 367 179 168 125 311 436 107 89 98 423 353 97 22 23 64 428 239 401 326 465 437 143 134 475 458 305 479 158 33 270 376 347 138 38 250 199 302 72 329 100 5 266 346 269 16 14 55 237 373 20 417 70 327 206 257 290 10 299 427 91 47 291 155 21 88 207 440 109 73 99 442 182 410 159 43 196 32 369 356 152 387 231 438 393 0 340 61 4 220 66 50 336 215 287 274 345 60 286 131 81 233 68 15 45 24 332 448 279 282 133 264 303 330 470 204 121 301 183 213 37 422 371 292 467 318 298 9 212 52 77 390 339 355 429 295 352 26 198 178 113 3 156 39 248 444 105 341 191 285 338 28 256 328 460 164 53 491 161 431 83 490 319 497 214 151 317 275 129 255 359 472 265 160 397 383 51 315 85 492 267 284 242 395 381 29 277 87 188 228 309 241 280 362 140 203 172 [0;36mnumber of operations: 6784
[0;39m[1;34marr[111]: [0;39m ./push_swap 453 350 284 336 307 423 253 51 489 394 312 481 424 400 337 126 334 71 98 100 228 240 351 472 375 149 54 164 324 176 319 112 27 8 383 31 434 105 212 99 408 237 365 458 359 286 161 246 115 412 94 410 28 182 205 198 226 497 363 191 330 490 498 385 78 211 65 287 409 2 244 438 140 144 57 382 480 389 273 360 279 448 106 189 309 134 431 208 356 13 123 41 17 469 428 372 463 366 462 84 60 203 23 0 216 158 135 91 104 304 271 487 217 238 223 15 169 21 345 111 56 494 168 250 265 231 82 206 369 64 436 404 332 248 49 353 261 467 239 194 459 234 328 300 451 426 276 73 331 411 145 432 417 281 354 32 272 213 53 9 367 352 444 47 251 311 192 473 236 141 320 491 446 322 146 301 455 129 406 88 268 215 229 429 449 219 12 442 38 318 398 393 399 163 37 177 483 278 109 418 293 85 295 44 477 152 183 392 283 461 25 197 209 479 364 201 335 484 122 475 340 43 397 214 452 72 396 142 291 460 190 310 329 427 486 220 181 70 30 282 415 357 343 470 186 317 327 18 395 184 35 137 485 188 108 218 7 296 338 90 11 86 376 19 371 347 499 185 468 102 133 264 80 200 166 157 227 254 153 165 474 59 456 266 195 138 110 20 150 380 29 381 55 270 196 305 384 62 443 252 249 358 179 40 120 4 247 302 130 68 46 180 116 391 333 232 326 14 355 139 243 67 160 118 114 308 162 482 255 387 1 39 421 175 154 325 362 136 299 492 202 173 156 413 314 430 440 488 155 125 235 321 416 24 204 117 316 63 277 441 87 10 454 450 297 269 495 193 151 33 48 159 344 132 58 464 435 373 26 92 377 127 171 52 148 97 285 16 437 465 241 315 81 75 170 107 378 420 422 457 402 447 476 374 433 128 323 242 260 292 258 245 425 36 22 187 349 445 289 96 167 74 221 69 306 361 414 346 407 66 388 401 3 466 439 95 5 280 294 50 262 263 131 493 233 124 405 342 403 368 143 339 257 256 103 121 89 496 225 101 172 341 419 79 222 478 174 76 275 207 471 147 230 288 267 386 313 370 199 178 34 119 113 77 224 210 83 259 348 42 93 274 303 390 6 290 45 379 298 61 [0;36mnumber of operations: 6784
[0;39m[1;34marr[112]: [0;39m ./push_swap 140 260 171 228 243 271 393 458 93 277 254 452 190 211 87 474 64 269 125 4 351 107 462 47 432 248 241 272 58 94 122 221 91 471 397 364 156 453 25 383 289 312 382 448 485 293 179 164 348 492 21 116 189 401 165 135 121 56 407 444 84 378 369 322 363 12 416 398 175 288 229 86 326 210 345 436 276 246 266 273 77 465 70 132 332 33 18 323 43 146 200 406 162 311 172 237 207 313 339 307 310 7 244 197 46 2 443 386 106 186 11 75 418 405 230 283 287 450 24 203 100 54 370 123 183 169 493 497 120 36 362 365 334 154 206 286 97 372 148 192 92 31 377 328 95 147 138 80 115 478 463 489 160 303 3 158 249 388 442 98 216 304 491 496 32 470 498 57 278 427 28 250 433 212 343 259 480 10 251 446 282 394 279 347 476 129 198 389 431 166 17 258 137 109 459 78 429 235 428 268 402 477 1 29 425 255 170 387 247 239 346 213 63 142 163 439 40 150 153 184 176 218 413 466 488 417 291 464 88 205 103 404 16 360 67 479 319 298 85 215 134 435 44 240 320 141 61 90 102 104 299 5 461 373 359 111 302 238 223 204 482 361 395 114 296 202 39 242 262 71 60 375 0 354 295 265 23 49 297 327 222 411 231 173 139 30 131 384 35 99 330 410 324 308 285 195 191 472 127 264 62 390 333 214 261 19 130 316 59 66 263 290 441 437 349 366 315 420 300 128 178 321 352 194 412 201 371 41 305 224 26 356 484 414 81 325 495 309 27 483 69 440 353 426 174 161 434 460 76 182 329 468 8 449 422 42 494 376 236 457 74 187 253 220 409 227 367 225 357 252 292 105 391 392 475 342 350 423 281 119 245 430 232 280 331 159 469 55 403 385 177 487 101 15 118 13 368 486 188 233 110 438 209 145 396 79 234 208 108 336 199 152 82 14 65 51 445 167 168 68 270 318 124 358 157 294 340 456 136 89 419 454 133 473 400 219 113 112 151 72 226 83 185 381 374 20 50 455 337 380 341 275 284 499 451 217 22 257 126 447 96 6 196 344 53 301 9 399 415 267 335 314 467 37 38 379 34 408 317 48 73 490 421 180 338 144 355 181 143 149 256 45 274 306 424 481 52 193 155 117 [0;36mnumber of operations: 6784
[0;39m[1;34marr[113]: [0;39m ./push_swap 38 42 164 66 262 358 199 217 402 141 268 273 28 26 251 62 162 297 91 293 146 237 135 109 333 187 439 305 120 242 71 320 347 163 421 92 448 277 169 356 159 418 495 140 246 481 465 153 167 133 288 287 300 458 410 77 177 181 87 376 250 435 110 81 80 373 32 440 282 69 291 256 216 312 112 412 374 281 46 463 68 433 364 23 346 443 278 206 202 213 14 88 207 178 407 345 271 21 474 265 468 72 274 103 419 366 239 123 193 125 284 375 51 342 214 57 183 497 480 249 399 3 101 127 393 425 319 311 360 460 231 390 264 171 416 236 384 314 381 464 64 449 428 148 317 371 334 139 452 122 304 19 50 392 186 49 16 498 357 437 285 119 379 322 134 115 233 431 100 328 337 353 55 307 132 54 201 499 413 355 230 350 276 102 324 40 126 450 226 462 194 84 117 467 414 389 235 190 130 266 124 173 429 487 18 180 321 15 386 44 475 255 94 272 434 7 426 195 343 405 294 234 473 152 165 116 175 184 422 29 158 223 113 456 488 409 209 161 211 10 388 363 344 196 63 219 99 309 192 149 427 96 417 221 170 105 354 351 326 198 348 471 185 227 145 406 6 220 397 45 387 43 349 73 478 37 104 400 438 336 340 172 455 303 203 61 372 47 362 430 75 106 33 296 197 39 98 493 454 76 150 58 323 20 329 83 461 70 191 232 404 382 238 261 327 279 391 408 129 204 108 306 275 252 385 396 491 86 444 254 486 335 97 308 432 423 492 136 138 258 283 302 380 176 451 9 131 93 41 369 489 157 352 128 182 34 472 411 240 53 424 316 30 367 292 85 299 56 485 445 286 315 270 160 441 17 11 24 415 121 114 205 95 479 200 332 469 263 8 395 401 453 482 155 245 229 65 436 35 156 4 318 212 301 48 154 490 224 142 25 111 144 107 36 222 79 248 269 1 31 289 143 22 253 484 174 442 137 339 331 446 310 330 298 247 383 470 365 267 394 243 361 188 89 13 218 78 483 338 74 359 59 260 2 0 398 313 189 476 325 257 215 168 259 290 179 5 403 166 60 295 466 67 12 280 420 477 496 368 341 147 228 210 151 447 27 459 52 241 494 82 457 377 118 244 225 90 378 208 370 [0;36mnumber of operations: 6784
[0;39m[1;34marr[114]: [0;39m ./push_swap 396 248 276 316 213 94 446 188 399 417 224 339 15 254 95 53 474 6 158 221 32 201 205 460 488 468 325 438 180 381 269 63 307 415 425 237 485 302 352 7 457 353 359 416 48 483 297 81 344 445 479 52 277 147 270 129 229 263 87 195 400 26 139 30 239 498 51 338 165 56 290 369 225 357 240 346 404 19 187 497 309 128 121 37 79 442 256 268 336 283 151 11 33 371 480 287 267 345 321 104 231 109 179 189 152 4 73 355 434 41 169 493 292 18 154 149 499 25 328 142 323 59 242 191 303 144 98 304 366 72 314 295 88 466 377 171 432 280 486 393 271 116 16 429 226 232 335 436 181 136 183 24 103 411 27 9 370 45 252 219 22 243 206 68 228 362 260 92 459 161 324 387 389 332 217 289 490 326 333 496 127 216 313 172 471 368 450 38 376 31 223 61 212 236 164 266 91 441 272 114 388 423 435 23 286 96 465 341 245 168 193 66 337 112 126 392 43 477 409 410 495 174 437 481 317 75 1 35 464 132 74 153 405 21 210 453 120 264 426 291 86 448 360 343 443 28 279 461 310 131 382 227 375 455 285 10 258 106 354 215 274 8 67 261 119 54 82 14 146 306 108 118 162 70 431 487 89 384 60 0 12 111 494 44 444 249 123 394 42 424 484 340 160 402 374 440 420 182 349 383 401 64 185 124 211 78 196 134 253 170 235 84 350 218 13 130 398 143 150 439 137 311 320 491 312 458 159 475 492 138 447 379 209 101 422 351 163 204 330 208 156 257 102 299 50 5 178 452 2 166 470 125 372 167 476 47 327 202 115 105 186 176 386 473 265 463 482 430 451 77 40 421 207 39 408 122 305 97 367 133 157 85 358 427 117 334 173 113 275 135 315 373 250 90 251 247 62 348 454 395 365 390 93 380 281 347 294 110 397 428 34 200 198 308 472 322 378 192 46 99 3 100 155 293 413 71 363 220 233 241 300 288 190 145 385 199 69 55 456 331 356 244 301 140 141 148 418 29 230 298 449 329 49 194 478 222 414 203 57 175 284 361 319 184 177 419 58 407 20 296 238 433 17 403 467 391 278 259 76 246 318 36 107 462 364 197 406 80 255 65 273 282 83 412 214 469 234 342 489 262 [0;36mnumber of operations: 6784
