[1;34marr[0]: [0;39m ./push_swap 180 115 194 22 200 120 37 220 317 389 297 444 346 458 419 152 179 240 181 356 60 99 74 71 339 87 438 244 42 229 410 274 379 210 88 150 227 271 268 75 468 68 349 441 217 483 127 72 269 449 285 477 224 480 338 406 166 401 187 394 32 195 312 163 340 432 490 311 279 18 124 276 421 215 117 176 238 316 453 254 366 94 377 284 221 465 133 342 128 461 429 234 137 70 212 145 455 190 61 388 436 386 450 77 499 252 43 434 67 326 492 304 358 496 144 129 296 374 466 204 305 86 323 400 111 197 35 202 281 324 8 479 247 454 289 303 132 80 148 456 293 78 226 245 327 427 216 372 203 298 164 25 101 402 373 82 473 139 236 135 344 76 411 3 286 384 445 191 248 46 53 308 4 162 332 345 146 109 90 174 96 348 51 171 26 122 442 403 107 262 50 426 192 9 20 29 189 214 19 493 360 27 413 170 222 270 357 73 484 103 30 457 155 412 136 287 65 185 446 273 219 231 267 352 395 350 328 161 381 405 31 292 147 232 165 151 59 302 36 38 277 313 141 168 205 45 425 79 422 331 320 341 310 89 469 261 294 318 28 0 275 423 55 371 184 282 336 7 439 474 41 253 125 491 471 230 299 58 34 243 249 307 448 110 102 416 56 291 260 361 119 183 156 265 15 104 246 44 495 464 467 178 399 134 256 66 288 241 2 218 49 105 251 172 322 131 283 223 95 498 433 14 48 33 387 106 362 382 409 188 69 116 487 418 64 209 278 325 100 368 47 363 211 62 347 393 167 392 486 485 83 355 225 40 333 255 380 407 460 114 108 459 383 112 364 463 6 21 397 335 376 330 199 208 173 280 257 130 365 237 309 489 54 206 428 39 13 118 306 153 10 482 138 154 359 5 431 160 398 233 353 497 430 370 169 437 319 91 23 196 472 250 462 408 175 451 435 404 84 177 440 295 391 266 259 85 258 63 24 420 390 142 417 239 1 57 81 443 314 424 228 159 157 378 98 375 186 414 494 470 213 123 290 351 343 17 12 11 321 207 242 93 158 182 143 337 415 121 369 264 354 334 140 272 396 235 447 452 52 149 16 97 385 201 478 475 329 476 315 481 367 193 488 113 263 92 126 300 198 301 [0;36mnumber of operations: 6784
[0;39m[1;34marr[67]: [0;39m ./push_swap 260 468 418 328 156 396 319 113 285 194 189 226 273 351 422 278 94 95 489 149 316 479 470 301 92 323 334 230 488 210 439 106 430 80 127 461 205 169 31 408 125 291 166 33 75 73 53 423 341 255 304 84 332 386 412 40 140 184 248 183 45 39 74 67 482 250 143 198 221 47 364 36 134 112 378 54 176 177 310 111 235 178 44 239 4 333 325 147 201 2 375 404 26 12 466 406 314 167 86 442 8 82 23 37 76 403 471 294 43 297 400 254 208 384 192 154 18 305 335 402 97 249 104 180 215 275 447 327 153 394 163 265 209 240 174 158 252 331 85 438 60 292 236 274 492 46 426 242 464 360 269 493 16 264 455 90 475 10 213 145 419 483 186 397 353 89 152 324 115 212 22 243 120 204 411 459 66 293 211 295 390 427 181 441 347 357 398 219 188 409 421 313 393 369 318 362 486 144 458 298 223 253 17 448 187 449 108 485 279 114 478 256 128 175 346 121 206 29 7 50 196 299 146 405 224 109 344 77 474 321 103 354 287 330 451 480 138 59 207 69 371 484 228 3 101 165 6 456 440 70 102 119 497 361 383 350 225 15 173 48 257 352 392 185 348 395 122 24 432 179 358 450 171 434 88 28 300 270 368 217 110 116 377 446 457 307 284 410 129 389 190 203 126 105 452 124 420 263 296 0 266 11 385 282 355 416 42 200 27 160 359 35 496 444 55 367 233 363 247 339 302 246 68 51 370 99 71 32 148 13 379 170 25 345 14 425 413 472 443 193 61 356 306 499 491 326 216 139 91 238 286 245 276 58 96 391 462 100 117 469 382 463 268 373 433 320 277 381 161 401 81 337 460 49 283 322 407 34 271 132 232 494 329 261 182 20 387 336 259 164 9 280 342 454 234 130 288 303 5 317 289 79 1 476 123 490 312 155 437 162 65 487 136 372 141 78 220 436 229 72 281 195 338 135 241 227 222 118 258 30 415 131 388 231 157 64 87 267 308 374 477 150 251 133 349 199 244 365 93 399 376 38 414 315 137 445 424 62 57 481 237 429 309 218 431 63 272 151 435 343 428 495 41 52 202 262 159 21 19 56 467 168 453 98 311 366 142 340 465 191 83 107 498 417 197 473 380 214 172 290 [0;36mnumber of operations: 6784
[0;39m[1;34marr[68]: [0;39m ./push_swap 71 237 243 275 95 39 443 309 280 67 166 182 411 228 160 249 168 24 205 139 314 494 0 351 20 324 340 18 330 264 146 307 423 323 104 357 465 204 136 432 3 57 427 156 99 206 329 478 109 482 297 373 45 52 263 366 174 286 23 301 318 303 345 325 441 418 4 424 11 83 469 268 43 361 9 333 219 490 31 138 262 468 481 165 370 308 380 217 48 177 140 222 190 302 476 400 496 148 294 290 44 147 392 271 154 101 112 152 410 444 22 88 479 420 92 365 459 42 285 247 341 412 61 446 121 188 256 28 358 377 362 464 369 248 212 408 437 164 386 319 348 233 332 77 383 389 299 186 134 257 480 72 376 346 375 68 181 55 486 253 240 85 7 244 235 276 326 173 63 115 428 29 425 38 483 413 94 452 278 1 196 449 371 49 35 310 331 96 226 471 363 40 184 137 161 272 305 74 372 258 397 178 485 349 261 442 239 306 339 78 144 16 12 288 269 169 75 337 488 198 119 187 86 133 454 473 399 431 79 409 289 126 463 281 103 347 102 402 436 429 379 381 291 203 211 368 359 66 229 15 208 466 456 90 202 197 25 472 320 84 322 155 107 135 477 106 21 213 292 343 489 335 467 199 430 242 142 122 59 105 293 200 150 118 120 145 273 117 131 215 172 224 321 267 210 451 191 110 457 180 338 350 438 462 65 403 192 317 220 282 499 492 388 393 274 439 143 14 46 245 193 216 390 47 185 493 34 378 108 296 453 353 62 475 13 396 265 130 404 417 419 114 82 360 354 270 70 214 241 238 225 391 194 234 287 171 207 51 252 176 221 26 387 421 406 312 111 93 336 100 175 251 162 89 10 422 367 407 201 64 81 116 53 127 259 484 401 405 461 374 231 445 295 266 58 433 426 382 448 27 246 163 450 179 356 19 209 223 123 279 415 8 394 189 311 447 474 487 344 334 37 54 495 153 283 2 315 50 33 304 97 498 328 98 73 128 398 183 460 17 440 157 32 230 385 470 250 195 364 434 384 255 149 129 6 497 313 113 218 69 132 455 435 159 30 91 36 284 414 327 232 416 87 125 260 300 151 56 254 355 342 76 298 352 236 60 158 167 227 5 491 395 141 277 316 124 41 458 80 170 [0;36mnumber of operations: 6784
[0;39m[1;34marr[69]: [0;39m ./push_swap 345 183 115 66 408 356 441 320 329 82 427 381 220 86 296 461 18 177 347 230 414 488 1 254 282 355 442 242 234 276 133 269 328 182 89 98 281 337 109 343 270 199 159 453 499 122 470 156 26 483 114 268 200 280 417 132 160 424 443 371 85 288 223 469 105 69 44 180 463 169 237 15 116 359 233 389 0 438 229 110 446 186 447 358 434 314 402 418 373 63 101 190 323 181 21 410 241 460 449 165 218 222 154 107 106 221 146 322 334 479 212 166 490 167 399 492 450 348 341 206 94 496 448 95 172 224 491 38 487 330 153 198 372 34 68 11 388 475 412 137 192 16 32 397 22 207 103 378 178 25 87 305 164 308 149 430 129 176 257 92 19 295 374 158 395 3 213 253 326 480 432 252 28 431 352 83 104 202 128 271 238 245 217 298 302 465 201 2 57 54 88 141 297 250 494 59 108 351 188 179 366 318 130 134 261 325 74 47 40 121 262 4 256 39 481 138 131 436 439 232 45 56 228 353 124 78 37 210 425 273 194 255 426 113 46 350 393 420 292 283 398 225 125 400 31 216 455 111 117 196 266 209 247 380 493 365 235 64 53 24 99 50 62 184 462 411 456 249 152 421 303 127 394 193 390 185 306 274 464 315 231 310 458 142 307 409 58 471 112 363 204 173 433 168 495 468 299 473 405 215 313 7 354 342 340 383 361 10 96 81 338 277 145 163 6 344 459 451 33 291 357 5 97 93 65 403 279 391 227 243 386 300 327 415 144 304 392 285 311 143 259 240 457 362 174 401 404 135 155 379 423 27 422 84 317 312 42 20 60 90 349 369 71 14 368 382 120 41 429 316 191 324 474 384 151 162 197 444 267 484 335 454 246 150 136 476 248 126 91 485 51 486 309 477 339 244 482 467 264 260 428 118 272 211 214 284 472 48 8 360 336 452 147 289 140 275 236 265 49 435 258 286 61 187 55 30 73 370 70 119 437 333 387 13 407 170 9 208 139 385 319 263 76 251 226 100 321 52 419 23 43 364 498 157 171 376 123 189 406 331 290 466 35 301 161 367 77 239 205 80 195 416 72 413 497 36 219 12 346 332 445 79 17 278 75 287 294 203 102 478 148 29 293 377 67 440 396 489 175 375 [0;36mnumber of operations: 6784
[0;39m[1;34marr[70]: [0;39m ./push_swap 180 184 83 144 304 172 489 134 322 455 48 94 194 107 112 85 497 345 363 475 412 141 450 84 156 355 176 66 217 273 365 237 496 136 101 17 420 378 269 424 189 33 474 20 392 480 346 467 44 368 165 37 491 461 446 139 168 296 414 447 64 115 232 338 417 142 0 9 54 444 459 185 23 131 463 28 202 1 68 411 177 492 95 276 97 308 452 473 335 341 122 356 266 468 267 40 43 140 283 448 357 49 67 462 2 114 227 6 87 154 167 441 323 88 350 220 212 245 460 385 372 265 38 105 435 241 214 408 499 60 362 99 58 230 53 179 390 205 56 211 125 316 157 74 238 3 361 342 18 442 248 337 449 15 145 433 396 29 47 407 490 236 41 389 132 415 309 137 225 13 126 147 109 488 457 290 27 299 482 104 439 465 234 155 228 187 235 375 102 354 173 359 51 289 303 73 252 330 152 271 336 219 286 162 110 52 240 209 208 272 149 297 258 175 311 203 291 35 257 119 391 332 7 277 196 456 36 294 133 418 233 369 315 493 395 275 129 306 124 26 259 293 16 279 264 285 371 454 479 388 130 428 426 307 256 282 81 319 218 247 103 376 328 116 128 301 284 169 261 334 405 253 82 215 32 360 305 470 381 197 45 429 195 495 138 260 419 471 472 193 410 370 352 70 432 244 174 19 55 324 398 12 246 312 397 96 229 320 106 92 170 243 317 445 366 63 207 364 22 274 222 159 487 326 76 164 163 216 178 46 494 343 182 340 413 327 351 10 242 150 333 300 75 383 313 239 183 367 160 143 431 148 210 181 11 288 481 90 262 377 161 287 373 59 39 485 65 80 331 24 151 298 349 111 25 353 30 382 292 486 249 325 344 387 278 61 348 321 416 34 374 251 206 434 186 469 113 310 438 421 231 71 123 440 393 50 108 118 476 100 226 466 79 255 402 153 270 295 399 57 498 314 21 223 166 380 135 453 403 14 250 464 62 171 268 158 401 146 117 483 281 478 191 78 72 347 188 406 89 199 224 302 8 430 422 127 400 451 121 86 192 5 213 91 443 31 329 69 425 198 4 477 358 263 404 386 436 190 339 280 318 204 254 42 458 120 394 379 221 484 427 437 201 423 77 409 384 98 200 93 [0;36mnumber of operations: 6784
[0;39m[1;34marr[71]: [0;39m ./push_swap 451 456 228 227 309 478 433 303 385 148 18 123 208 52 269 445 406 447 379 382 389 282 251 224 218 245 131 418 376 280 298 354 448 300 64 285 59 205 54 188 193 331 138 292 9 361 493 155 22 474 16 341 377 248 34 429 8 266 443 73 238 338 184 401 409 145 25 222 23 44 90 236 407 408 137 41 231 317 302 414 92 319 4 268 125 40 359 119 140 169 30 277 321 189 483 24 327 220 185 167 196 202 114 195 200 312 100 49 290 308 273 160 89 156 481 487 72 157 485 452 99 455 402 47 380 178 83 107 400 318 342 446 426 349 461 259 237 247 437 495 51 149 75 150 163 261 165 82 181 315 77 384 37 254 399 475 358 117 190 482 307 305 460 84 219 344 241 388 10 53 350 467 172 15 320 425 242 394 170 466 366 270 240 126 91 274 246 144 374 111 1 432 436 431 76 480 115 262 337 183 174 356 364 124 289 171 393 17 81 477 141 31 203 122 79 35 365 175 322 291 198 367 217 329 381 281 133 334 206 94 351 211 357 46 258 252 29 128 279 297 375 68 2 340 369 271 244 345 296 229 154 457 405 130 257 110 221 66 214 430 5 135 142 109 250 428 499 86 378 63 33 368 235 497 39 419 177 435 253 168 209 210 127 65 180 391 3 355 396 106 216 299 383 102 146 416 417 348 243 88 132 479 403 85 191 311 204 424 468 147 121 27 93 6 69 239 306 166 395 98 314 339 233 304 28 272 372 80 13 194 352 26 449 78 225 288 453 336 101 459 286 223 450 103 176 265 442 494 411 404 454 139 353 392 32 20 295 201 283 112 410 438 70 439 316 192 36 249 310 313 129 48 95 427 215 179 330 465 260 12 187 370 412 152 232 347 473 489 386 118 50 360 332 326 230 45 14 484 58 158 11 346 496 470 415 488 387 263 472 161 264 373 56 423 363 301 371 21 462 162 255 153 116 57 275 420 422 159 42 278 335 492 498 186 43 398 97 458 55 390 343 87 61 0 62 469 234 74 151 108 173 328 7 444 213 104 362 324 207 491 182 60 486 434 143 476 96 67 490 325 463 199 471 256 464 212 113 294 293 323 441 197 287 276 38 413 267 136 71 19 440 284 226 105 134 120 333 421 164 397 [0;36mnumber of operations: 6784
[0;39m[1;34marr[72]: [0;39m ./push_swap 328 457 117 298 169 167 182 193 487 314 23 68 322 391 266 39 412 417 379 442 51 481 411 109 439 370 151 288 71 46 402 489 285 270 181 431 136 389 70 316 268 95 18 77 279 299 449 208 62 343 41 25 459 148 9 305 54 387 330 108 296 165 366 147 409 226 31 99 85 419 106 241 228 372 123 21 468 73 201 234 357 355 447 384 333 448 45 132 52 289 271 482 150 209 179 207 153 484 133 61 145 149 161 338 14 473 478 38 194 301 415 121 430 88 318 122 250 264 171 138 5 74 160 244 265 135 30 490 376 310 40 103 212 137 477 404 246 33 19 319 398 422 429 295 329 177 317 191 321 81 229 67 358 267 261 140 360 37 378 479 96 470 421 222 344 460 82 349 187 499 48 455 492 184 395 78 213 251 476 214 205 373 89 110 336 183 248 1 493 425 276 424 359 116 367 466 42 332 365 300 307 339 129 154 426 186 178 141 172 263 188 386 471 114 356 65 390 3 249 162 437 125 346 416 347 272 199 383 428 143 364 26 237 0 341 396 87 381 354 350 90 375 293 15 393 403 49 308 206 219 498 69 258 494 231 24 274 235 198 47 58 63 166 427 112 385 320 97 392 215 173 216 28 253 36 441 240 256 94 27 283 22 371 450 423 11 155 405 101 86 420 236 238 483 175 304 32 100 278 467 200 60 220 120 243 2 180 139 284 413 75 474 464 218 7 164 361 337 185 257 399 146 53 313 325 50 401 130 311 306 469 144 452 255 115 233 351 407 16 315 472 134 83 440 12 223 327 6 225 66 465 438 418 269 382 374 156 414 104 79 204 20 388 291 282 380 406 294 111 400 444 362 126 443 491 254 309 480 221 192 190 227 433 159 72 64 118 345 196 232 463 495 131 211 158 292 454 352 59 76 105 203 13 93 210 368 369 353 435 434 119 488 56 334 275 486 168 410 170 303 331 29 446 92 202 252 297 348 335 43 84 323 462 340 57 326 458 247 461 55 262 363 189 174 260 290 163 224 128 281 277 4 485 432 324 34 98 451 17 408 124 195 157 397 44 280 475 142 273 377 445 127 453 113 312 394 259 496 102 8 342 239 286 245 91 436 35 80 287 456 302 242 152 197 217 107 497 176 10 230 [0;36mnumber of operations: 6784
[0;39m[1;34marr[73]: [0;39m ./push_swap 36 444 143 427 494 94 98 57 5 456 365 337 49 211 380 313 430 395 476 172 392 53 291 384 458 439 58 479 382 160 119 343 212 100 164 383 268 179 34 254 19 340 190 314 317 224 87 2 409 231 131 52 467 186 330 181 361 79 38 170 371 436 422 448 394 323 187 141 468 151 197 10 215 223 496 449 167 349 210 204 243 407 490 386 225 161 88 22 27 195 67 379 353 77 154 145 59 348 74 150 434 71 42 315 336 127 308 146 178 236 385 103 451 288 68 478 90 37 176 292 180 83 147 63 459 117 370 214 205 31 465 222 1 498 333 228 331 261 404 184 461 328 316 189 290 104 32 298 418 221 135 134 338 256 452 234 320 159 413 218 55 246 240 12 242 279 182 237 259 209 8 62 11 309 282 273 153 398 165 162 334 82 429 319 297 475 446 235 123 480 133 220 301 7 269 35 455 433 185 324 16 173 438 270 258 390 244 464 457 312 400 346 107 437 406 40 14 263 118 347 283 46 396 97 417 253 126 125 363 251 110 471 188 421 250 66 286 120 50 322 262 359 78 403 137 24 307 28 199 44 327 325 152 92 484 355 248 206 4 482 168 208 296 96 65 219 264 352 432 350 138 29 45 158 300 487 116 260 114 101 493 373 140 357 157 405 86 367 474 440 318 232 216 368 124 21 293 278 177 460 335 226 239 486 81 499 450 454 156 233 0 17 207 342 424 410 329 377 303 362 311 416 266 364 332 39 99 435 80 217 56 198 473 378 139 128 470 25 491 247 285 41 339 414 169 175 144 481 399 387 492 48 375 281 366 372 129 112 108 227 203 142 310 497 299 155 415 18 272 23 43 280 121 274 463 257 423 47 376 200 341 381 389 183 115 302 238 241 401 193 412 388 69 495 122 453 33 295 76 441 360 54 51 369 428 213 166 287 289 326 3 249 174 148 466 202 345 192 276 91 397 265 30 321 351 194 277 271 130 60 408 132 163 252 469 229 191 402 344 477 420 411 245 196 425 20 445 275 306 84 391 374 488 472 483 443 9 431 15 304 201 136 442 356 255 89 64 13 230 171 447 75 61 113 149 426 72 93 462 106 111 70 305 294 105 267 489 419 26 354 485 73 284 109 6 85 95 393 102 358 [0;36mnumber of operations: 6784
[0;39m[1;34marr[74]: [0;39m ./push_swap 111 249 118 114 221 482 219 484 290 22 329 426 312 177 210 475 87 32 232 80 228 375 414 159 384 413 208 183 75 275 389 391 18 174 59 231 204 126 318 220 173 352 415 184 9 442 209 53 185 300 313 376 360 16 188 465 284 330 340 55 303 301 104 477 233 487 314 359 106 315 190 467 445 3 489 262 271 393 193 169 31 181 86 423 451 203 319 150 37 310 420 333 130 286 298 129 84 11 222 251 280 473 152 180 25 143 82 406 431 331 187 139 372 60 320 117 344 243 166 401 24 424 164 92 141 261 85 478 346 186 54 41 328 342 101 432 335 327 239 136 63 274 497 353 125 45 270 450 21 115 138 100 377 332 488 23 446 273 256 119 98 7 293 66 370 440 371 299 369 13 97 170 452 362 438 324 283 395 322 458 325 307 498 252 58 179 282 49 295 306 61 459 495 42 311 133 199 135 10 12 336 134 216 350 197 246 248 215 83 223 334 51 105 225 285 430 154 67 499 368 264 47 356 339 471 178 437 79 323 297 394 380 244 17 72 361 194 349 88 26 421 479 1 146 382 214 402 436 171 113 19 137 416 460 272 245 289 472 403 433 189 158 81 224 347 76 71 294 434 358 241 388 176 287 235 485 279 65 128 378 68 44 276 132 304 70 259 444 476 205 490 120 116 230 89 390 140 373 103 161 435 69 247 122 386 148 14 8 257 410 441 464 355 30 292 56 392 448 213 202 469 149 407 211 155 409 38 20 90 206 34 160 417 144 296 153 412 201 326 492 387 200 95 123 4 0 234 405 107 443 453 461 195 168 483 5 486 108 147 46 191 357 408 50 269 481 157 78 254 463 226 36 48 91 278 156 175 474 291 337 172 27 93 309 456 238 418 422 427 151 124 397 404 305 229 468 363 348 265 192 266 29 39 455 237 94 52 302 338 267 73 162 374 207 365 145 142 399 121 317 102 308 110 400 263 6 491 449 217 131 381 367 109 96 496 493 447 33 2 43 462 494 240 258 40 165 470 385 62 268 398 345 454 99 411 167 428 182 480 196 425 288 383 396 457 64 198 255 354 250 236 35 227 77 218 253 112 364 57 321 277 260 127 74 242 316 429 351 281 419 379 163 439 28 466 366 15 343 212 341 [0;36mnumber of operations: 6784
[0;39m[1;34marr[75]: [0;39m ./push_swap 42 34 89 295 321 465 262 17 410 396 272 111 33 336 185 289 94 36 115 202 96 312 103 158 499 271 436 148 225 240 97 134 209 302 20 432 264 318 482 287 435 56 310 351 143 275 187 87 112 261 439 468 460 255 259 448 106 454 299 86 487 359 18 166 197 144 228 274 221 79 267 161 408 356 488 248 180 181 463 141 400 483 309 481 194 243 31 307 193 137 80 69 23 355 124 365 496 47 484 22 466 67 149 155 395 195 189 244 164 171 348 319 464 237 138 44 35 170 110 37 263 401 353 145 223 186 284 224 276 8 362 9 440 326 382 162 201 92 251 182 247 347 266 300 358 4 473 71 406 93 128 298 52 444 412 371 16 0 233 234 28 260 434 206 342 241 210 157 366 12 191 159 83 373 105 438 283 140 372 239 381 50 114 220 427 422 235 41 102 232 305 492 146 120 377 176 485 352 107 416 58 200 458 286 116 90 109 306 61 493 380 391 126 277 217 291 196 322 303 357 403 308 132 249 184 147 404 108 491 333 407 167 179 125 278 88 344 160 280 313 345 443 205 152 14 227 489 385 117 368 470 383 222 349 329 419 245 354 431 388 379 11 254 378 414 183 328 95 490 192 273 123 445 40 1 497 131 74 317 330 399 350 486 29 480 375 10 323 64 77 331 13 208 57 43 54 25 174 417 405 332 3 398 363 476 402 135 101 65 119 73 39 175 442 51 494 75 430 212 165 216 214 390 478 257 63 30 99 163 420 91 364 218 411 441 428 156 450 24 238 60 100 433 449 477 296 446 495 421 338 21 469 374 104 334 121 84 169 213 53 207 55 304 203 335 173 316 188 118 268 341 199 285 292 394 315 429 256 211 397 455 327 392 136 393 360 190 409 311 85 270 282 229 293 226 479 168 367 457 153 154 32 236 198 27 451 384 423 453 129 5 172 461 301 389 250 294 456 72 178 15 337 346 113 314 45 70 386 437 297 49 498 426 340 219 133 130 253 242 424 475 281 246 98 459 150 204 325 122 474 471 462 26 68 320 215 38 415 252 370 151 78 258 2 369 324 376 343 447 19 290 62 139 230 452 48 81 361 127 6 425 418 177 387 7 76 269 413 142 288 339 467 66 82 265 472 279 59 231 46 [0;36mnumber of operations: 6784
[0;39m[1;34marr[76]: [0;39m ./push_swap 322 451 469 9 388 91 300 325 462 96 39 59 345 420 276 257 263 241 409 133 136 109 51 166 178 299 170 375 432 295 157 174 89 439 72 367 122 161 464 358 323 476 175 121 305 106 262 223 360 260 466 201 150 130 419 78 206 438 230 266 366 282 19 41 80 485 389 163 417 268 327 443 348 162 4 250 354 313 383 474 48 369 208 117 207 0 357 45 265 86 406 237 399 391 332 293 62 492 169 448 204 37 403 35 137 74 379 55 119 270 368 25 376 473 278 304 77 28 461 248 252 181 382 116 426 281 364 131 179 254 10 380 306 277 187 110 43 1 329 465 243 274 320 343 483 69 244 272 215 253 49 247 344 229 390 444 46 61 275 240 21 123 255 219 351 269 184 165 431 315 202 359 144 213 128 198 140 71 160 499 339 402 340 302 141 7 76 23 415 316 378 124 349 177 303 370 176 407 481 337 139 498 57 16 361 496 273 15 311 227 291 450 446 171 34 36 319 393 126 151 429 346 6 479 24 32 191 418 333 12 112 279 385 286 491 193 192 242 310 387 95 414 283 189 330 456 205 152 449 261 38 290 217 471 394 489 236 186 259 434 285 454 401 480 352 314 221 232 47 97 129 317 478 280 296 372 92 495 102 190 120 381 467 183 441 111 287 159 363 93 258 185 225 440 135 188 386 222 284 416 396 101 132 463 87 477 371 17 249 104 195 84 408 67 342 445 203 374 271 54 214 82 228 494 75 486 425 79 18 194 64 336 60 353 50 56 149 200 199 421 44 73 455 395 42 220 29 424 155 167 94 475 256 410 298 436 30 435 31 68 459 321 460 235 107 490 239 11 212 40 246 437 53 288 197 99 335 113 405 3 26 127 497 138 347 251 312 301 8 216 114 355 196 164 404 154 85 362 153 482 156 392 168 233 173 468 487 22 118 100 88 428 470 493 294 297 52 423 103 356 66 338 488 452 20 334 231 430 2 108 145 182 318 211 350 308 63 218 307 397 412 442 134 411 5 146 289 210 267 147 13 58 105 158 427 413 142 365 98 341 328 377 226 484 324 172 81 33 180 373 143 447 422 433 224 384 65 148 90 326 400 125 453 292 309 264 14 238 398 70 331 458 472 234 457 245 27 115 209 83 [0;36mnumber of operations: 6784
[0;39m[1;34marr[77]: [0;39m ./push_swap 218 421 480 374 3 306 369 172 228 402 343 25 177 37 405 79 243 438 304 138 60 196 43 337 19 317 410 140 362 400 267 346 383 411 202 226 105 275 26 416 238 188 194 283 15 464 443 288 166 286 417 178 490 456 457 426 99 235 186 4 260 470 80 441 174 145 20 110 9 30 90 342 247 129 435 74 234 157 328 313 360 302 473 363 144 8 231 423 223 116 127 431 244 333 429 184 270 427 373 425 137 100 265 48 285 179 422 325 57 327 385 323 307 474 447 472 122 358 462 193 460 83 254 161 78 356 409 251 301 280 290 330 181 428 279 353 63 321 160 182 207 132 121 2 135 452 463 107 17 449 85 312 413 93 252 261 352 488 434 49 334 239 424 153 133 211 21 392 287 55 152 65 264 259 40 187 355 281 367 167 366 136 432 377 5 58 61 117 185 364 168 89 204 486 268 391 34 71 203 246 382 496 101 475 120 32 381 396 88 52 255 75 148 170 28 379 299 282 210 300 87 27 68 180 433 442 11 125 201 341 118 248 380 70 205 351 274 481 192 298 492 209 163 491 487 278 348 296 1 0 16 227 345 471 64 139 340 476 39 54 233 272 69 91 112 437 10 22 237 418 46 183 444 349 212 165 256 319 169 72 108 318 376 450 322 156 59 240 191 454 102 477 430 31 97 164 370 455 326 150 103 115 124 445 489 498 200 82 241 214 292 386 266 23 371 303 6 339 419 347 230 126 440 67 199 269 81 436 236 315 253 291 412 224 378 45 453 229 7 468 119 14 106 109 465 96 141 308 297 384 497 221 493 147 466 368 86 159 390 258 389 38 114 66 220 53 262 293 104 249 461 42 393 294 232 189 338 263 24 173 372 365 295 29 197 151 394 404 13 143 250 482 446 50 36 158 257 415 494 175 130 217 56 401 375 331 399 51 439 73 12 459 309 146 467 92 361 198 47 273 403 242 149 98 219 213 336 222 314 154 111 324 311 216 359 484 448 408 320 276 225 357 483 62 420 406 451 208 123 485 388 95 310 77 171 94 44 469 395 113 407 495 479 277 499 329 398 332 478 245 131 35 305 190 215 350 155 206 414 33 84 142 134 195 176 41 284 458 335 316 354 18 76 397 289 271 344 387 162 128 [0;36mnumber of operations: 6784
[0;39m[1;34marr[78]: [0;39m ./push_swap 23 457 251 174 75 427 322 355 318 177 9 171 362 305 230 472 442 237 106 351 123 211 213 252 44 193 215 228 441 240 117 19 328 139 429 136 491 390 80 118 496 124 426 220 189 243 152 327 15 370 402 100 43 163 375 363 34 83 360 352 197 454 155 142 159 316 410 340 274 378 154 349 464 173 16 455 302 336 258 343 411 130 488 205 111 65 28 225 210 191 42 8 456 138 397 417 115 209 493 279 461 260 241 235 89 359 285 145 466 17 290 156 224 200 131 459 303 323 67 376 434 40 345 471 242 307 60 381 389 294 25 499 71 246 231 51 255 418 179 399 48 485 194 409 120 413 101 72 383 346 167 135 114 103 31 50 467 38 420 129 46 165 66 158 250 358 415 330 140 128 30 232 70 24 180 424 271 344 264 447 227 79 201 309 486 249 444 122 49 57 99 483 453 326 422 0 125 295 473 451 468 401 443 365 166 6 55 284 405 438 311 446 407 292 333 7 61 226 306 436 161 276 368 320 73 113 1 419 239 185 62 244 430 184 331 319 494 297 440 366 280 39 77 448 116 203 47 272 18 172 261 81 109 256 208 421 214 364 425 479 347 263 247 229 480 160 338 414 181 151 94 374 238 460 388 268 149 78 157 435 146 95 192 416 169 107 133 312 90 206 236 298 257 234 248 385 317 452 178 253 93 428 222 386 482 202 433 432 439 361 147 37 204 26 341 492 449 82 141 108 288 296 301 382 164 52 121 269 2 356 68 450 127 396 134 458 476 469 474 199 64 76 54 372 59 97 273 380 223 367 404 445 403 495 254 337 291 342 41 304 369 391 96 357 348 45 27 137 262 175 148 308 278 221 315 126 487 144 58 481 267 489 170 259 14 477 245 218 132 287 69 33 186 84 412 398 384 431 187 300 478 22 392 324 335 353 293 10 462 168 275 497 196 299 74 286 195 310 98 400 207 86 217 332 53 371 354 13 233 350 143 463 219 110 282 437 182 408 321 216 314 85 91 373 475 265 190 176 162 281 36 283 32 56 334 325 339 11 277 21 313 92 289 393 470 20 498 4 183 465 3 266 379 35 490 63 29 270 87 377 406 395 387 150 102 329 88 12 198 188 119 484 153 105 112 212 5 104 394 423 [0;36mnumber of operations: 6784
