[1;34marr[0]: [0;39m ./push_swap 304 93 64 158 386 195 77 294 135 330 429 465 139 29 47 329 69 164 472 209 108 38 325 140 401 285 199 217 134 390 162 224 194 415 438 486 286 121 16 184 463 314 123 97 373 476 331 309 250 434 205 467 197 302 90 336 208 274 124 342 72 234 113 496 146 6 204 311 279 497 298 242 288 95 7 159 215 187 43 170 284 498 137 317 249 290 181 99 148 499 264 216 409 444 174 91 389 433 395 60 207 10 201 84 394 333 280 353 83 145 479 266 13 25 456 171 408 36 58 23 53 277 71 1 114 267 460 348 243 468 142 22 292 432 154 19 255 225 301 37 404 219 295 200 218 52 319 152 212 370 62 340 454 324 346 112 161 369 256 252 299 495 313 20 430 368 5 222 478 359 469 143 306 231 167 48 188 436 327 44 344 428 345 248 198 240 424 229 100 316 365 8 92 12 335 153 303 192 213 471 39 321 133 470 282 211 185 169 448 237 362 21 175 391 155 308 50 272 315 236 402 11 244 102 320 414 106 233 33 75 494 334 355 176 166 172 150 136 203 257 393 291 263 45 293 125 54 364 300 310 273 24 247 420 363 275 178 227 482 220 374 332 259 130 32 57 190 4 98 85 51 379 442 210 63 351 265 492 138 149 70 228 202 382 179 287 49 422 128 458 3 261 156 87 46 443 376 183 457 493 480 464 278 396 281 0 491 307 328 400 239 116 296 405 318 357 431 30 132 226 453 101 352 262 322 338 450 31 350 339 461 206 381 380 481 163 276 488 447 297 425 55 41 343 341 56 118 269 283 189 117 144 245 67 80 418 440 193 421 94 111 15 129 122 232 360 375 230 89 65 160 120 196 9 74 82 127 419 177 104 378 18 268 462 490 446 417 354 312 27 270 86 115 383 66 14 337 241 260 441 455 180 105 372 182 258 483 367 416 254 347 349 474 466 223 445 151 384 485 387 235 289 2 489 427 88 361 79 388 253 42 165 168 221 35 191 452 371 271 366 68 78 141 251 238 96 473 28 246 157 484 398 59 119 406 147 326 410 439 435 377 403 413 110 305 173 107 475 449 356 451 487 423 437 397 358 399 26 73 34 109 40 407 385 323 17 81 426 61 103 459 131 214 477 126 411 412 392 76 186 [0;36mnumber of operations: 6784
[0;39m[1;34marr[61]: [0;39m ./push_swap 50 443 67 265 417 69 14 92 9 125 389 238 2 159 214 79 104 162 35 413 25 380 298 452 32 171 353 264 156 319 435 444 326 339 58 211 492 459 209 12 317 139 297 275 421 485 144 374 301 450 111 192 202 358 445 433 203 188 391 247 61 361 127 384 147 163 94 478 39 324 292 49 216 278 41 484 151 150 266 406 164 98 208 330 51 48 137 495 363 136 217 456 272 170 77 112 239 129 43 482 29 120 277 257 376 200 30 409 249 109 383 66 332 113 157 432 439 327 419 333 325 396 387 486 6 357 230 52 220 467 403 199 385 259 76 418 154 141 213 95 412 310 335 13 17 0 280 295 84 234 438 331 70 316 483 93 38 116 416 246 313 398 68 402 244 400 267 34 349 142 372 399 320 27 386 118 422 85 351 87 40 183 436 122 481 497 434 138 33 11 375 340 425 397 477 204 22 460 271 382 262 197 78 299 233 62 5 343 494 181 350 377 302 223 189 328 451 314 218 263 300 160 315 28 221 186 256 294 152 102 167 286 252 210 285 236 311 461 281 44 371 222 359 16 367 307 168 106 46 31 89 226 124 101 243 306 103 105 248 36 8 140 437 283 362 26 476 404 250 454 291 182 499 128 148 261 366 427 334 491 161 184 318 337 356 364 352 24 114 479 414 135 468 457 57 232 20 471 446 276 472 487 126 408 448 395 469 165 166 466 7 228 90 251 289 284 442 1 270 336 322 169 82 179 490 198 18 312 242 373 431 42 175 308 254 176 158 441 146 83 174 474 253 355 54 15 153 75 187 381 97 107 296 215 180 23 80 185 21 346 393 227 235 304 453 342 4 401 423 37 258 91 177 321 72 237 10 354 279 47 193 194 143 115 440 480 411 96 410 121 347 3 390 341 388 260 123 464 475 303 379 63 255 56 212 498 149 370 86 241 59 415 348 231 134 119 282 131 365 488 293 205 463 462 19 420 329 73 405 269 110 88 225 74 309 172 133 455 178 268 130 65 473 219 60 173 288 55 378 407 392 145 458 430 100 81 369 344 45 429 240 195 470 305 245 132 449 426 229 64 207 273 394 496 206 190 224 368 338 191 108 287 201 428 274 493 53 323 117 196 360 99 465 424 489 345 290 447 155 71 [0;36mnumber of operations: 6784
[0;39m[1;34marr[62]: [0;39m ./push_swap 360 202 483 28 339 459 32 477 476 111 306 132 335 222 269 295 334 98 17 223 318 211 185 216 388 228 405 149 495 329 439 440 192 105 62 252 26 423 317 341 11 19 118 47 454 467 321 226 251 178 160 271 244 371 89 196 116 100 73 21 45 358 275 298 114 78 474 450 401 499 248 484 291 232 179 201 81 143 356 12 207 385 231 92 87 55 359 218 205 378 240 172 64 479 9 113 15 442 268 281 315 497 336 307 227 122 76 96 389 13 299 375 368 33 333 176 250 190 79 457 61 217 194 181 313 144 463 340 70 127 433 199 158 51 198 362 175 314 413 324 349 260 464 311 135 66 139 72 97 325 220 123 376 2 224 186 278 338 180 277 399 396 455 357 249 209 134 276 391 290 48 395 421 170 115 352 475 319 434 282 156 151 408 258 384 20 452 382 469 146 40 90 441 259 296 152 107 60 272 69 487 246 485 435 303 367 142 305 347 112 337 428 330 154 182 273 257 86 88 56 261 372 404 101 419 445 94 430 407 54 41 214 39 162 361 266 412 254 110 74 461 245 262 130 267 173 308 195 159 5 213 238 386 3 49 381 387 402 480 353 369 212 326 354 316 83 38 128 29 35 140 255 120 297 7 443 235 103 355 427 498 31 424 304 85 312 52 24 184 320 237 136 345 263 490 109 331 287 166 242 23 106 418 309 14 274 34 233 323 264 373 171 161 422 494 451 292 230 68 71 492 197 93 77 294 365 204 431 379 370 416 332 168 188 22 43 270 0 289 27 82 75 400 236 397 350 493 42 403 414 187 200 363 449 44 446 448 148 415 465 286 374 456 279 80 253 470 63 58 486 225 155 18 377 343 390 420 147 348 247 458 210 131 121 462 436 478 327 383 36 437 6 119 1 124 59 30 4 229 288 50 8 67 145 410 488 165 398 351 84 133 444 394 117 471 293 57 481 219 191 285 460 256 46 342 489 300 392 163 344 364 65 491 417 164 453 406 239 203 10 432 208 189 138 466 366 328 157 108 215 284 99 126 174 429 473 346 468 409 302 221 243 25 234 265 169 438 141 447 125 104 426 322 183 193 496 150 411 241 482 393 137 380 472 167 153 177 102 91 16 283 425 37 301 280 206 53 95 310 129 [0;36mnumber of operations: 6784
[0;39m[1;34marr[63]: [0;39m ./push_swap 472 335 308 402 428 194 498 39 214 300 436 240 363 82 46 133 370 307 280 266 142 391 201 429 244 356 275 44 88 432 171 324 94 198 304 187 256 238 123 246 85 78 250 394 334 464 42 235 299 47 87 430 163 390 357 271 401 205 368 98 252 473 140 343 93 15 297 110 203 105 270 396 378 37 181 352 460 57 345 419 442 132 490 326 330 13 273 456 106 49 416 461 365 76 255 379 18 381 81 424 191 19 494 175 449 55 468 492 65 86 260 333 421 7 404 386 212 113 406 243 234 121 222 199 210 183 310 448 6 342 397 101 137 349 20 197 161 488 267 84 364 127 1 423 409 99 63 317 467 327 251 148 358 470 399 411 68 218 26 284 10 83 314 184 292 325 178 24 475 12 303 32 92 320 154 476 155 495 227 438 75 350 259 388 258 249 4 301 216 480 289 282 213 153 493 124 408 77 393 369 425 382 462 375 160 50 157 90 141 457 351 207 253 35 321 126 139 40 220 145 61 346 376 316 48 59 451 312 328 31 60 466 21 435 16 491 53 80 103 323 29 177 43 2 89 486 136 367 54 193 366 208 96 318 5 230 135 372 108 395 97 202 156 455 225 262 102 254 362 196 361 134 129 398 144 151 120 150 469 239 28 67 174 217 228 17 116 341 487 115 287 186 58 11 444 182 290 311 221 206 146 338 189 418 332 483 180 100 441 117 8 407 458 319 417 371 452 114 294 305 427 446 111 433 440 152 27 291 168 389 276 131 192 23 309 374 453 64 295 383 471 119 288 25 450 125 322 459 169 454 265 69 71 138 14 52 331 130 279 66 329 143 302 387 70 443 355 415 219 158 74 263 422 286 373 474 380 167 315 431 3 232 215 298 353 337 185 281 414 200 445 38 278 204 296 226 268 147 236 272 79 261 377 164 405 420 162 112 248 306 224 496 313 274 109 165 293 481 385 477 170 149 159 403 95 257 247 479 392 190 354 45 410 211 242 172 179 360 439 223 209 264 229 41 56 340 484 34 269 72 277 463 384 400 91 107 22 237 195 434 166 339 188 30 245 33 36 336 499 437 231 413 412 176 285 497 118 0 447 51 73 104 348 233 173 283 359 62 478 122 482 426 128 241 465 489 347 9 485 344 [0;36mnumber of operations: 6784
[0;39m[1;34marr[64]: [0;39m ./push_swap 343 178 69 309 47 321 482 31 421 129 479 213 351 489 493 252 43 174 33 171 267 41 217 29 293 83 203 50 239 108 391 250 382 85 46 334 90 454 68 34 271 150 30 55 426 122 20 61 450 148 158 332 437 348 378 243 56 23 312 429 458 370 404 472 136 103 48 117 244 218 234 51 323 152 455 298 394 476 475 261 198 436 274 424 266 452 345 361 428 411 275 469 297 425 190 342 315 62 276 432 161 112 462 223 139 123 95 494 216 225 402 38 37 433 79 346 229 115 419 406 408 453 89 231 186 67 407 486 440 254 163 385 221 205 386 492 302 170 329 403 145 248 153 439 447 375 465 183 330 325 441 101 360 423 125 193 6 438 16 317 156 211 364 173 70 352 341 405 222 409 114 417 44 168 474 146 463 280 331 291 427 228 121 93 143 497 28 363 448 236 76 194 278 442 381 86 414 199 303 75 496 119 353 138 92 167 39 42 366 149 172 226 282 498 328 356 0 60 134 133 322 219 4 215 258 102 481 256 264 468 359 268 355 232 180 326 131 483 45 484 81 451 473 201 113 184 292 120 286 77 57 107 420 281 84 164 488 310 449 209 490 144 273 18 365 233 350 25 401 324 397 344 373 392 485 140 9 10 116 26 187 88 212 389 290 431 259 314 456 262 277 410 357 347 390 52 110 480 247 65 53 318 418 220 104 377 32 396 393 362 295 288 109 80 383 160 457 200 240 241 106 376 210 165 5 257 166 251 466 316 320 127 253 358 434 459 192 495 24 400 87 307 13 214 7 333 387 94 169 204 272 430 471 15 388 58 118 287 195 27 12 246 338 66 71 237 35 354 202 263 181 142 207 491 368 294 416 185 301 279 260 132 22 63 284 467 270 128 105 196 412 64 147 299 154 369 415 197 206 224 17 98 189 372 188 379 289 36 445 19 446 191 380 78 283 54 335 305 242 159 40 269 487 3 435 413 124 306 499 461 155 477 49 340 82 73 100 300 2 141 371 72 238 111 285 460 374 308 135 14 230 249 130 8 444 96 464 157 162 208 151 336 470 245 296 313 311 349 384 97 74 176 126 337 235 304 21 182 399 137 179 319 11 265 59 1 478 395 422 327 367 177 255 398 99 443 91 175 339 227 [0;36mnumber of operations: 6784
[0;39m[1;34marr[65]: [0;39m ./push_swap 333 153 61 36 237 53 440 477 205 242 175 265 473 154 158 394 218 142 269 92 416 227 367 14 258 13 24 113 377 381 94 460 252 478 384 373 286 229 255 82 235 23 493 216 494 389 62 261 134 219 266 250 78 6 149 345 325 374 17 403 120 18 2 360 150 437 246 130 398 422 243 339 204 60 278 107 248 274 468 186 100 481 479 277 467 342 195 86 35 414 356 351 34 446 276 198 37 328 145 133 294 190 452 164 355 489 260 42 55 168 348 8 20 263 11 429 199 362 110 251 495 257 426 214 471 76 209 410 375 405 135 372 293 137 407 139 308 287 128 115 476 177 393 311 331 421 121 359 240 288 109 116 93 268 303 65 25 200 1 352 41 420 327 312 462 112 79 412 192 152 88 160 7 309 4 114 67 189 132 436 49 418 289 316 310 317 31 140 455 69 439 15 81 105 104 167 162 32 383 270 0 466 307 29 413 170 402 136 385 45 431 480 238 156 57 159 28 304 122 26 326 343 151 445 365 490 131 415 226 387 315 349 63 213 451 457 448 188 262 253 59 27 127 143 212 201 411 123 46 80 245 376 147 282 165 488 408 182 208 370 346 364 496 353 363 43 118 324 236 319 283 102 211 483 225 491 449 9 146 301 354 202 169 497 95 453 126 447 395 163 458 425 461 357 284 90 193 392 335 396 21 68 99 404 157 279 347 66 72 332 52 456 340 239 191 75 125 442 306 338 386 187 244 203 299 12 323 337 424 50 232 275 38 280 141 56 71 271 438 296 5 434 297 16 176 70 329 64 336 290 427 368 221 207 74 178 256 423 155 322 350 281 148 484 341 19 84 330 106 464 39 215 259 33 313 492 96 166 474 206 185 181 430 247 371 314 233 217 194 369 485 103 397 273 432 469 47 98 40 222 254 454 366 161 344 499 472 406 119 51 58 197 272 379 91 180 196 224 428 475 320 223 334 419 54 291 390 10 144 171 292 435 173 101 117 380 463 298 300 465 89 401 305 22 83 228 361 486 97 450 285 249 441 111 241 321 482 87 220 318 184 264 3 210 179 470 267 388 124 399 443 73 358 378 138 487 231 498 400 230 174 129 417 295 409 77 459 48 433 444 44 85 172 30 302 183 234 108 391 382 [0;36mnumber of operations: 6784
[0;39m[1;34marr[66]: [0;39m ./push_swap 447 15 68 345 240 102 97 360 313 151 496 304 116 27 477 120 142 73 267 289 268 253 341 173 469 476 232 39 340 412 258 84 12 47 11 202 356 413 375 321 369 96 77 180 137 468 310 238 220 387 75 352 390 126 201 82 230 396 231 331 139 276 480 30 129 187 257 298 32 301 423 347 300 95 309 181 446 318 0 395 414 386 209 233 46 336 455 299 350 103 344 346 297 460 13 149 8 217 388 207 421 339 236 21 399 35 143 138 391 123 98 70 441 4 44 245 349 483 101 426 106 117 112 424 99 374 265 10 277 225 171 200 401 411 256 248 281 176 40 178 148 100 261 7 296 192 145 212 337 436 56 445 23 434 473 303 182 384 87 85 406 462 338 189 223 221 136 146 161 62 452 278 498 195 499 210 487 280 290 63 34 113 385 403 250 482 312 363 275 419 494 36 291 177 260 293 133 326 128 282 456 154 284 495 351 227 458 17 196 224 194 169 229 3 222 323 118 366 329 422 57 307 379 325 327 31 274 215 42 50 226 453 383 425 24 335 71 389 237 91 168 155 332 216 488 147 135 125 428 362 203 37 380 51 190 444 131 286 132 109 400 443 467 381 451 449 478 365 354 343 465 382 110 288 393 322 53 218 206 402 234 29 130 167 60 94 420 408 214 371 86 472 6 294 295 394 459 415 464 416 43 76 78 392 466 357 205 373 292 448 316 14 355 26 432 484 485 79 439 65 158 107 88 259 342 5 244 314 16 25 114 90 243 308 186 463 410 475 104 160 486 150 263 372 491 45 398 33 492 305 264 28 287 72 285 397 54 376 353 89 273 320 80 83 111 197 254 38 334 431 159 330 213 471 442 134 279 165 66 93 152 324 1 204 364 19 417 319 208 2 175 108 115 435 251 409 140 255 367 433 61 429 157 52 457 41 377 69 239 144 315 269 430 450 370 470 241 302 461 283 317 262 48 368 242 272 55 121 454 156 228 20 67 164 22 153 141 497 489 105 185 490 59 119 199 437 162 198 359 235 246 333 184 493 418 92 311 479 127 211 58 74 378 188 361 9 474 348 438 163 122 270 219 124 179 191 404 306 247 64 183 440 249 266 170 174 407 271 166 81 481 193 405 328 49 172 252 18 358 427 [0;36mnumber of operations: 6784
[0;39m[1;34marr[67]: [0;39m ./push_swap 316 189 283 258 375 184 248 187 149 391 324 247 473 474 174 280 126 457 413 26 330 423 397 449 497 455 6 458 353 377 230 302 363 157 148 433 127 396 132 484 471 198 68 254 477 454 345 445 219 244 30 265 268 160 124 366 338 137 352 75 476 172 182 87 66 364 207 417 199 465 7 142 178 114 272 436 351 41 234 300 220 314 299 235 386 238 164 120 359 442 166 486 276 373 51 69 286 250 158 136 203 215 43 305 115 370 48 10 76 162 332 346 111 79 31 287 313 196 205 195 64 109 8 210 204 494 27 446 197 469 86 0 329 17 270 5 14 492 253 420 315 28 327 480 104 52 90 367 118 144 93 424 133 432 422 260 62 483 336 404 241 398 264 342 400 117 354 459 181 380 427 498 274 426 42 84 357 318 431 228 281 192 481 37 224 50 74 337 167 262 38 349 448 116 94 409 214 67 461 290 339 9 81 437 333 304 421 125 108 451 259 112 135 453 34 129 435 165 452 376 261 100 456 323 303 495 285 58 479 450 387 301 83 434 23 491 294 308 331 462 319 356 325 55 128 472 438 25 405 232 306 368 392 152 381 113 15 360 102 488 361 240 191 141 310 321 101 89 284 33 169 415 487 441 92 335 414 103 22 221 362 358 71 3 251 385 105 233 388 439 57 490 245 466 478 269 382 395 403 383 47 150 348 493 130 460 406 78 328 418 292 443 236 231 12 410 121 183 278 171 334 95 307 293 239 208 428 297 425 298 193 271 389 154 2 20 151 146 156 145 317 225 4 378 60 65 393 73 252 88 263 291 222 369 40 32 11 463 19 229 96 266 322 372 355 216 249 288 143 296 179 211 371 408 407 147 91 194 444 475 237 347 277 227 98 110 21 175 499 429 464 200 72 140 419 163 255 411 99 213 401 467 257 468 61 77 226 177 309 243 122 312 341 155 242 267 13 134 106 350 485 430 85 35 206 80 256 311 161 139 44 168 159 190 36 212 173 344 97 343 412 1 39 59 275 29 217 470 295 394 46 49 326 107 289 282 209 496 489 186 384 279 176 131 16 482 365 447 402 399 390 63 119 56 416 379 340 246 70 440 320 185 54 188 202 201 153 18 273 123 53 82 24 223 180 218 170 45 138 374 [0;36mnumber of operations: 6784
[0;39m[1;34marr[68]: [0;39m ./push_swap 368 460 414 229 489 375 12 92 139 398 5 325 81 264 273 24 90 333 39 385 274 321 484 126 304 256 68 317 329 365 356 406 267 137 105 127 249 361 234 133 370 251 427 402 430 119 364 335 255 286 412 122 245 158 89 486 94 345 448 121 291 358 316 394 14 11 307 28 478 59 3 228 106 110 91 282 275 77 418 97 334 419 296 117 41 475 260 174 86 177 488 114 145 118 75 1 491 62 436 480 322 495 34 265 463 417 253 31 450 187 107 288 330 481 23 78 433 205 490 438 459 250 10 268 50 261 71 179 198 415 474 93 16 468 357 400 29 186 80 172 65 363 235 399 32 192 360 485 455 309 182 326 204 323 439 2 432 40 281 243 324 497 42 168 226 21 377 138 284 457 367 456 51 22 393 222 173 144 392 48 314 212 452 26 424 181 447 115 444 83 258 338 395 155 421 4 435 200 132 225 416 453 396 61 431 366 154 73 216 151 454 423 240 202 239 262 25 221 391 237 199 373 210 346 215 303 422 13 300 252 446 129 125 188 425 227 35 482 327 88 230 254 60 305 134 9 95 353 498 479 66 343 150 349 408 437 493 494 411 100 99 208 116 477 76 279 161 185 387 429 449 30 102 57 197 461 348 149 351 143 85 420 280 266 236 141 443 213 295 170 382 96 407 290 8 467 380 176 472 136 470 441 224 218 194 20 389 246 203 483 287 108 72 214 244 231 190 241 160 7 56 146 52 466 196 442 379 157 6 54 311 487 175 310 355 46 372 87 342 426 69 378 120 53 340 162 159 464 193 344 409 153 0 19 277 79 58 381 17 219 293 339 318 47 362 142 113 313 232 371 390 206 369 220 45 37 299 233 184 36 242 315 298 128 74 112 331 183 263 101 292 434 217 499 43 49 123 270 33 384 276 164 328 135 209 38 278 492 352 445 201 147 167 191 359 163 271 156 306 294 109 473 374 476 283 410 189 458 301 207 347 180 67 388 55 386 165 15 82 195 471 178 312 140 152 259 413 401 297 103 451 124 248 104 223 84 302 404 18 376 27 238 211 247 308 428 319 341 465 289 166 440 397 469 336 272 131 403 405 44 63 285 130 354 332 148 70 98 269 383 111 64 169 350 337 462 171 320 496 257 [0;36mnumber of operations: 6784
[0;39m[1;34marr[69]: [0;39m ./push_swap 196 416 278 448 95 27 37 351 289 121 40 458 12 252 213 212 239 313 246 178 227 317 411 60 321 122 219 460 162 148 141 207 79 443 88 332 185 52 450 316 132 39 5 320 123 201 160 47 277 363 159 243 264 33 54 315 11 496 396 146 407 1 94 30 61 420 45 104 214 175 131 14 134 244 78 369 260 150 233 433 484 218 491 87 322 232 400 49 76 206 432 389 449 44 136 465 341 189 455 403 193 153 480 21 144 85 35 139 221 463 8 373 300 238 391 274 111 354 167 6 282 287 161 290 453 405 279 359 83 106 372 472 173 194 367 96 192 234 137 436 75 476 15 335 301 337 103 426 299 275 26 404 28 360 127 382 102 228 263 7 438 211 325 229 495 394 429 334 393 59 57 73 242 342 154 406 93 340 427 115 302 442 475 446 349 477 286 182 82 374 251 113 100 230 77 156 375 50 202 422 482 72 440 125 376 241 105 16 357 408 370 356 326 250 456 4 428 470 390 358 430 314 350 310 387 216 142 215 421 138 81 305 309 34 362 237 17 353 435 22 291 478 417 257 259 266 344 119 272 46 129 19 163 486 413 180 184 53 65 231 164 155 210 226 371 352 58 379 346 120 248 333 3 292 107 198 200 10 24 378 186 462 23 481 295 176 172 64 209 298 254 392 283 329 224 151 402 90 91 69 157 179 2 249 31 466 99 51 493 0 311 66 165 140 336 174 414 410 70 269 261 62 361 247 488 296 397 74 454 68 197 63 419 208 447 385 170 220 304 223 415 423 398 67 383 25 18 384 43 444 117 97 312 276 319 116 285 258 330 168 109 114 112 401 328 377 143 235 307 395 494 452 128 273 386 240 222 464 86 89 468 461 126 29 199 323 84 366 191 441 262 130 245 188 101 339 479 152 355 204 71 135 497 236 183 331 425 98 365 181 41 13 253 474 166 171 187 318 467 485 56 177 412 487 459 133 473 190 294 293 124 108 55 284 338 267 490 256 348 469 149 388 380 38 368 347 364 492 343 451 308 217 409 203 437 345 145 147 32 327 471 80 280 399 499 225 195 434 439 457 92 297 48 110 42 255 205 424 9 158 489 381 431 118 418 169 265 324 483 36 498 20 445 268 271 281 303 270 288 306 [0;36mnumber of operations: 6784
[0;39m[1;34marr[70]: [0;39m ./push_swap 87 311 38 369 229 388 446 362 289 425 350 207 422 102 494 347 453 438 47 306 465 66 9 248 335 427 460 374 191 68 302 16 261 342 65 203 182 34 474 357 164 418 321 275 337 340 439 0 211 352 413 320 151 305 252 187 179 13 225 498 153 404 447 396 188 493 448 223 22 488 375 242 482 100 54 283 386 245 36 202 26 46 319 243 409 262 28 273 473 157 21 441 132 351 442 195 55 145 174 192 436 285 94 339 7 112 44 165 73 57 27 264 123 437 313 6 341 15 20 356 17 366 189 435 325 33 88 247 77 487 481 433 445 71 221 199 295 345 491 315 158 56 3 124 331 327 185 277 146 238 440 122 217 376 10 128 365 417 244 18 294 330 462 402 178 255 334 147 41 156 384 97 466 268 84 48 40 344 92 172 310 4 160 332 118 51 105 67 257 267 368 239 463 266 95 288 359 271 293 42 403 476 197 119 278 43 360 259 367 461 256 479 324 484 230 133 91 317 80 220 1 300 392 78 304 450 116 318 219 399 226 280 155 104 379 212 490 218 136 390 35 381 76 98 486 137 81 449 154 456 492 177 426 50 416 144 79 326 309 401 213 363 216 361 270 11 183 455 24 496 387 83 322 349 452 72 204 200 130 93 75 125 131 198 240 378 106 444 62 142 385 23 39 454 140 292 169 431 459 308 139 353 82 138 107 443 301 382 251 483 74 282 134 110 227 380 64 148 224 424 103 228 2 397 209 249 201 314 420 126 90 297 254 457 393 323 96 286 32 37 180 30 85 186 336 497 12 176 159 61 120 70 405 170 215 372 175 163 235 19 434 162 190 346 253 263 432 468 114 391 412 414 8 489 258 152 184 246 168 205 291 287 408 383 394 290 150 59 458 109 127 194 464 274 14 53 206 410 389 364 279 477 480 193 284 419 329 296 298 237 101 373 472 467 86 161 231 395 299 208 49 338 421 406 52 354 29 355 428 333 113 171 241 31 470 149 343 121 108 269 167 265 232 475 400 370 276 60 210 25 358 471 260 166 312 181 99 348 89 69 281 173 236 234 407 328 499 495 196 129 272 233 451 135 115 45 430 141 222 143 58 398 111 371 250 117 485 415 214 411 5 423 63 303 469 316 377 478 429 307 [0;36mnumber of operations: 6784
[0;39m[1;34marr[71]: [0;39m ./push_swap 360 208 120 62 379 473 59 193 71 216 150 493 65 325 64 291 451 429 236 351 282 354 292 14 381 333 15 362 445 393 83 323 461 154 40 204 90 175 170 398 205 464 248 469 116 34 358 78 440 16 178 82 45 276 100 42 355 30 128 50 409 249 130 466 418 337 49 442 385 95 375 33 322 2 77 350 497 104 234 183 482 494 144 345 498 489 60 160 230 17 314 191 5 57 61 270 490 223 244 103 11 401 199 420 68 264 267 484 307 395 209 186 341 359 38 331 6 374 371 3 58 402 422 29 496 356 299 321 173 222 67 109 306 54 479 462 392 480 96 485 46 75 88 457 70 117 129 266 414 301 474 162 408 412 211 197 394 419 92 250 277 232 53 32 453 257 179 27 330 242 41 373 376 366 159 459 152 63 470 167 188 190 31 283 176 424 481 452 467 300 399 218 320 7 189 384 263 372 305 80 486 495 101 446 447 23 166 361 348 25 406 426 165 477 410 19 20 290 437 119 405 44 239 391 24 431 115 86 456 315 97 108 377 386 203 438 285 102 146 271 258 415 74 55 261 434 483 400 112 220 403 169 73 488 8 66 241 427 435 396 4 450 240 247 334 252 279 269 51 224 219 194 387 98 342 182 476 107 134 237 417 12 317 454 148 324 433 233 318 255 137 491 206 81 441 308 309 389 380 340 281 106 436 72 113 346 365 278 286 228 122 326 432 158 26 195 343 411 185 288 202 125 328 349 492 198 367 383 296 332 226 238 192 295 443 369 310 89 200 207 272 303 368 487 344 13 304 319 52 439 430 268 475 187 105 139 423 463 353 69 280 465 468 36 253 149 212 390 142 35 246 302 499 157 413 10 1 407 168 428 9 335 336 225 114 196 370 444 275 18 316 177 338 259 251 85 416 126 449 155 110 327 153 329 472 84 352 111 94 256 284 48 229 313 76 397 227 174 93 471 357 131 388 132 378 478 141 347 297 294 161 363 22 382 274 245 455 138 425 87 145 298 214 184 421 312 262 43 135 136 172 201 47 339 163 140 217 121 311 118 123 143 287 458 243 260 0 79 124 28 221 147 254 448 460 99 213 164 210 265 56 133 127 231 37 404 171 21 181 180 39 151 289 293 156 273 364 215 91 235 [0;36mnumber of operations: 6784
[0;39m[1;34marr[72]: [0;39m ./push_swap 213 206 406 363 477 161 410 191 290 71 182 291 247 53 79 92 184 148 416 449 69 355 336 292 393 271 81 418 61 365 205 422 37 42 287 486 257 322 239 208 116 218 495 305 141 341 379 33 269 413 370 249 98 497 224 46 162 476 72 321 229 326 115 230 462 104 276 20 438 128 376 154 108 60 58 282 157 496 175 381 216 338 127 420 436 50 267 375 256 32 176 472 454 253 118 210 112 323 150 145 310 113 89 172 193 245 313 54 378 459 402 207 412 18 2 119 395 494 314 295 223 6 121 469 320 251 8 339 388 138 312 384 284 491 65 11 428 398 152 409 458 166 259 357 464 170 383 83 358 318 354 371 44 466 156 299 68 244 474 151 129 48 399 430 325 107 265 254 122 70 159 117 490 16 43 444 147 424 80 28 125 160 57 380 164 201 153 417 415 74 426 84 94 264 437 105 101 300 238 96 286 396 146 304 40 345 340 142 78 289 102 243 432 9 327 165 488 403 272 452 331 133 246 66 228 451 255 372 266 227 86 135 221 450 493 236 110 187 411 155 100 301 311 445 324 173 479 433 202 351 421 386 3 30 303 346 120 25 485 140 431 136 217 214 448 124 24 302 434 316 188 285 26 471 439 332 435 330 35 350 307 45 240 377 414 1 97 242 446 158 442 498 34 419 382 475 131 278 212 283 441 168 478 27 487 139 447 359 209 427 76 0 349 309 163 196 374 179 180 335 47 192 443 369 260 364 306 4 489 263 429 181 234 12 41 219 342 277 296 64 347 185 407 226 99 337 39 401 19 329 231 103 55 261 123 73 368 392 200 468 467 183 233 366 169 348 85 241 389 328 232 144 344 10 178 279 262 31 465 15 189 425 280 63 404 75 126 492 82 482 167 5 250 390 91 29 87 362 270 315 220 174 288 391 387 480 394 248 93 473 14 356 130 194 455 343 88 17 222 204 95 360 38 361 385 237 353 36 149 199 484 470 235 77 132 21 23 461 460 352 90 483 52 334 319 197 134 49 109 186 317 67 397 211 258 215 423 268 274 190 308 22 440 457 106 171 114 333 298 59 13 273 252 198 400 293 203 51 373 456 177 367 453 405 225 7 62 56 481 275 408 281 294 143 111 137 297 499 195 463 [0;36mnumber of operations: 6784
