[1;34marr[0]: [0;39m ./push_swap 36 157 254 489 21 44 140 362 18 281 332 469 259 433 261 476 64 22 463 240 297 472 424 249 355 347 358 176 366 204 121 369 440 431 92 130 376 74 341 224 354 438 478 298 228 215 48 113 318 124 483 453 471 12 70 135 464 80 357 439 413 407 241 288 238 291 89 114 10 24 302 187 394 52 373 246 169 419 278 19 206 61 120 475 87 452 311 349 30 210 423 101 207 247 263 401 239 245 108 223 41 430 417 428 447 236 266 55 342 50 468 416 20 72 470 255 309 243 260 173 151 16 177 189 174 76 107 384 186 38 146 458 457 60 364 383 67 90 134 491 178 3 465 345 303 195 1 285 220 221 270 62 367 422 426 335 69 33 403 333 32 390 9 102 487 42 214 229 398 128 165 182 152 282 253 481 473 153 429 51 325 436 167 104 47 26 227 385 127 388 286 265 308 235 23 277 106 181 499 322 75 54 410 179 456 199 96 147 196 378 118 65 306 497 144 200 25 340 105 219 125 258 409 393 86 45 314 139 216 201 142 292 231 208 365 330 34 480 344 156 444 445 232 432 191 39 71 294 329 188 359 14 58 479 485 319 66 305 138 192 400 474 257 323 0 237 109 49 117 346 91 269 334 100 338 299 328 339 348 131 392 408 230 79 418 184 122 371 137 412 374 154 414 316 123 213 222 493 434 300 185 455 327 252 111 290 343 116 315 8 382 405 435 283 15 317 296 496 279 267 402 274 126 198 391 82 448 53 29 264 217 211 143 293 495 386 11 43 141 498 193 484 148 307 461 31 244 163 95 310 175 326 377 149 190 380 4 81 268 162 399 454 467 5 159 197 331 351 194 46 209 37 280 352 321 17 172 320 301 368 59 420 337 84 482 449 98 63 225 85 171 396 360 2 353 486 350 155 161 212 129 370 494 203 273 202 136 168 57 150 97 164 13 251 425 379 477 381 272 361 77 389 83 133 313 427 450 415 73 205 7 459 287 363 490 271 421 372 78 397 312 276 492 411 387 404 183 248 27 324 170 166 40 442 295 466 395 158 356 226 460 375 94 35 234 93 160 446 6 99 88 112 115 451 284 256 406 443 262 119 28 250 437 233 218 462 304 242 110 336 103 180 275 145 132 488 56 441 68 289 [0;36mnumber of operations: 6784
[0;39m[1;34marr[119]: [0;39m ./push_swap 329 419 379 13 348 45 12 138 491 150 251 73 345 440 482 58 499 446 20 463 14 94 8 171 115 344 465 101 26 5 485 147 404 81 209 467 38 306 354 145 222 228 24 105 155 439 234 360 264 424 148 324 338 454 314 418 382 230 364 4 477 283 484 352 252 260 318 313 149 187 30 367 121 414 453 93 197 355 376 296 242 343 487 399 139 53 475 309 407 158 1 118 135 43 216 225 267 140 268 433 323 363 63 308 16 371 41 245 269 39 244 365 29 42 298 17 32 131 201 483 137 173 459 274 278 2 435 265 387 37 472 47 166 495 415 304 96 402 263 398 235 127 395 236 221 232 227 51 316 180 444 330 396 451 75 336 445 164 80 72 215 240 353 378 56 57 429 170 70 341 266 299 60 177 154 412 393 351 461 36 178 191 432 107 9 151 130 471 69 27 259 83 87 176 474 410 161 374 152 48 490 290 195 362 65 334 142 165 493 332 342 328 303 321 11 270 206 112 346 422 54 434 35 286 337 389 238 431 159 400 358 377 372 405 243 52 392 19 347 67 114 368 211 91 403 361 117 427 192 256 212 25 436 456 248 10 279 77 246 411 21 113 167 464 82 305 95 97 241 59 486 291 168 271 327 22 111 46 146 79 231 109 357 98 394 85 331 0 450 295 417 406 380 100 281 317 132 438 71 226 190 102 106 370 104 185 184 233 494 320 136 468 452 293 86 350 457 189 366 255 174 214 163 307 188 408 160 120 258 183 375 326 198 359 447 23 442 253 99 182 40 349 74 90 312 480 181 249 420 492 193 49 116 62 284 143 247 335 322 386 381 383 31 441 384 423 33 110 282 455 213 84 469 288 64 437 7 273 448 280 470 76 292 390 401 430 89 489 275 156 421 218 466 210 204 272 250 208 119 426 157 34 219 18 285 125 300 262 289 339 460 133 223 340 55 333 66 172 478 385 310 88 129 78 302 356 239 126 428 311 196 6 194 325 473 277 220 397 128 458 294 276 297 301 425 205 287 134 3 488 496 103 199 462 449 144 257 202 28 123 203 92 44 50 479 497 207 200 481 261 162 186 476 388 124 15 391 175 217 315 122 254 153 224 413 498 319 373 443 108 369 169 68 61 409 237 141 229 179 416 [0;36mnumber of operations: 6784
[0;39m[1;34marr[121]: [0;39m ./push_swap 403 306 147 34 477 418 366 7 459 360 221 293 282 235 322 258 389 14 351 197 103 466 487 490 382 87 460 224 140 269 411 162 139 225 431 247 259 110 104 80 218 23 59 223 95 362 266 472 325 337 470 45 44 430 171 184 64 319 117 462 433 358 312 405 236 231 116 390 177 20 27 262 112 468 232 498 401 202 441 201 144 392 321 179 386 414 43 132 18 75 233 383 13 294 450 381 280 118 445 295 359 475 219 253 251 305 252 286 187 270 40 189 349 285 434 427 299 134 101 377 10 82 385 88 206 328 239 198 46 149 311 256 279 151 387 2 378 372 56 208 483 92 111 62 356 70 22 28 481 49 485 163 47 436 260 181 230 400 492 324 175 348 123 121 297 174 26 210 93 238 320 109 158 21 367 160 153 355 125 425 456 71 164 50 255 457 435 444 497 89 292 373 78 185 343 350 91 168 36 205 342 371 69 330 493 300 310 482 246 345 420 0 364 250 113 58 53 479 406 442 209 393 380 464 374 120 329 273 335 391 495 73 248 155 142 16 396 458 496 410 429 107 106 399 146 437 469 156 68 188 212 476 85 318 313 278 243 79 423 402 432 268 166 190 137 229 488 326 193 368 267 283 323 61 84 264 133 288 11 417 17 129 226 242 194 170 4 76 172 86 398 363 127 161 388 467 240 37 63 263 453 304 244 145 102 336 421 361 451 178 96 115 249 274 384 130 307 98 302 203 281 48 443 55 290 180 39 195 277 138 301 404 419 452 176 376 354 494 183 338 245 486 412 157 352 199 126 241 182 379 81 397 19 291 317 141 339 3 395 409 216 152 131 5 254 424 455 105 298 309 99 484 15 327 97 65 438 344 346 428 415 394 439 375 196 234 100 1 275 54 38 169 135 31 370 257 463 150 426 217 94 471 447 474 143 408 407 24 222 213 284 491 167 74 128 308 6 57 413 52 465 365 271 332 333 478 215 173 237 261 35 228 353 357 211 159 287 341 41 473 276 331 51 416 448 30 119 12 289 200 122 272 67 29 499 154 25 33 489 32 83 265 8 369 9 60 114 108 207 227 42 480 316 422 449 347 315 165 303 124 220 77 148 191 186 72 296 314 440 340 136 204 66 446 334 454 214 461 192 90 [0;36mnumber of operations: 6784
[0;39m[1;34marr[122]: [0;39m ./push_swap 453 402 7 425 362 298 499 59 55 263 353 347 324 228 249 335 206 396 236 491 200 127 3 197 456 92 369 253 136 108 372 429 175 16 110 24 226 239 152 88 67 287 321 32 478 223 15 17 141 350 218 414 379 74 231 90 240 233 479 279 477 367 38 452 19 290 285 277 132 476 434 322 56 60 160 115 6 21 246 235 205 304 252 134 403 138 145 43 77 72 216 306 27 334 466 454 126 338 395 34 461 133 432 282 213 410 53 497 124 170 340 44 221 413 489 470 325 106 274 283 14 122 33 245 30 385 394 386 159 42 460 495 256 342 422 151 376 214 23 435 173 147 99 48 140 232 179 225 300 46 270 292 62 448 442 276 493 148 11 463 309 137 82 131 450 288 237 345 165 384 365 455 187 178 261 399 58 155 238 408 426 326 5 241 96 202 423 447 116 167 269 185 383 210 182 222 471 104 180 344 69 360 439 488 224 57 79 73 305 234 119 18 114 351 209 331 41 163 244 315 254 329 401 368 219 421 181 483 387 36 49 75 480 467 63 250 294 28 415 78 357 66 406 150 121 168 70 102 142 135 281 359 98 64 374 198 404 89 355 363 303 31 327 378 193 496 47 113 328 289 474 299 196 485 161 492 486 186 149 91 71 459 251 189 192 259 65 87 9 217 130 203 143 212 473 475 332 444 97 272 123 320 375 10 86 107 257 409 336 22 153 482 220 45 419 311 318 242 389 169 255 117 339 40 427 390 416 275 405 388 247 330 451 85 498 146 418 120 373 301 105 291 443 208 457 468 129 215 319 13 227 424 411 487 449 346 323 25 125 280 407 364 438 337 139 286 440 128 29 295 317 229 349 2 458 195 230 80 103 248 158 176 431 436 430 266 211 68 312 446 382 194 54 308 437 171 12 490 267 271 484 118 370 366 343 381 204 154 380 174 95 494 26 333 191 420 199 112 260 183 76 433 356 109 316 297 201 188 472 469 84 293 162 166 302 481 262 348 94 184 412 307 310 398 417 37 465 0 377 172 284 157 391 177 397 341 156 462 100 400 51 445 428 314 265 61 313 144 358 441 52 264 190 258 392 393 207 268 354 273 164 81 4 35 20 39 111 361 1 278 243 8 296 101 83 371 464 93 50 352 [0;36mnumber of operations: 6784
[0;39m[1;34marr[123]: [0;39m ./push_swap 207 323 228 436 11 224 496 471 477 133 52 22 33 154 247 432 326 130 95 308 212 63 389 136 208 91 470 334 480 305 385 476 439 254 268 150 151 332 57 240 469 304 81 431 447 39 48 299 236 262 233 178 82 168 17 479 115 280 173 409 244 104 384 161 430 411 38 338 181 377 196 89 164 30 274 387 345 468 444 442 99 450 120 242 314 209 330 391 301 259 189 51 74 421 362 199 180 152 44 379 87 1 279 399 310 225 69 227 40 90 226 54 135 193 354 179 109 27 251 461 457 78 84 374 390 342 250 294 388 297 267 148 126 400 62 169 486 319 263 141 183 211 412 271 107 437 302 192 474 313 14 195 100 415 368 425 422 185 56 337 2 129 363 381 147 475 416 210 404 351 255 79 489 350 414 367 24 403 45 229 427 456 94 77 55 407 13 128 333 355 473 220 217 348 197 284 166 8 121 386 219 443 283 146 70 458 287 376 324 16 410 31 213 239 113 114 311 64 203 490 441 298 201 245 264 49 372 105 234 495 449 191 6 364 182 358 365 420 165 309 499 303 481 483 383 26 371 43 419 58 61 315 462 328 3 335 325 494 353 223 417 418 15 145 455 76 454 275 307 140 71 5 356 155 235 347 187 366 18 339 378 153 341 200 260 7 336 131 23 401 398 459 134 318 452 21 402 60 176 478 214 143 123 32 316 317 218 138 346 159 41 276 12 230 393 424 485 202 132 446 266 186 327 257 285 487 88 102 465 177 117 206 484 10 408 291 281 80 36 321 488 194 86 221 360 118 451 265 394 306 406 382 261 273 426 34 167 300 472 0 83 20 222 464 171 286 28 249 292 160 396 482 290 190 272 277 448 72 361 42 112 258 25 188 293 116 329 493 492 352 231 142 282 295 278 343 103 93 498 127 405 252 320 241 232 359 440 296 125 340 467 35 47 397 349 68 158 434 216 122 205 253 288 97 157 380 46 9 466 453 73 395 215 108 96 170 163 289 413 85 491 435 4 110 269 312 392 144 156 101 438 256 322 124 270 75 445 344 331 357 248 174 204 111 37 162 172 184 237 246 106 238 429 66 198 137 428 243 370 53 119 139 433 65 67 460 497 423 375 149 29 98 175 19 463 369 59 373 92 50 [0;36mnumber of operations: 6784
[0;39m[1;34marr[124]: [0;39m ./push_swap 123 315 390 290 456 125 272 313 59 397 239 332 4 343 120 7 253 335 77 163 338 226 174 294 447 461 292 393 229 380 244 108 238 170 270 442 8 17 228 256 109 446 133 168 37 438 74 176 285 370 89 257 255 140 342 144 199 278 62 92 235 424 443 58 94 358 434 262 325 54 483 188 299 93 40 433 314 488 413 494 323 448 366 427 165 365 382 162 473 21 27 95 84 179 280 317 28 375 480 408 121 149 491 47 363 61 50 329 327 192 341 457 493 249 218 41 344 117 70 88 441 411 295 445 161 399 394 351 350 260 495 150 293 78 426 481 173 67 204 110 405 96 307 158 419 417 26 139 465 197 38 401 0 404 23 486 155 321 384 186 471 469 145 477 65 44 137 364 55 56 376 306 265 107 357 225 283 208 182 32 429 181 356 90 143 12 118 97 223 360 373 53 276 219 487 386 460 403 103 177 288 398 267 337 318 430 367 310 205 231 263 79 230 202 492 203 464 83 31 259 18 279 385 302 499 400 444 415 431 33 391 116 10 80 435 29 372 196 311 129 392 362 130 416 286 309 106 234 216 122 207 206 201 297 281 308 374 319 467 19 69 236 406 175 57 111 291 180 191 436 166 407 243 119 463 388 340 333 355 352 64 60 210 71 334 98 152 322 5 43 269 395 195 287 396 282 66 113 381 345 304 455 420 472 224 300 160 112 14 167 451 16 115 468 1 169 478 498 247 274 303 258 470 474 73 20 462 81 36 63 85 251 371 250 132 185 316 211 240 453 154 159 183 11 128 346 104 146 254 275 347 172 114 369 105 68 35 422 252 428 379 339 301 378 354 141 432 25 305 402 49 389 42 189 485 241 100 242 86 214 45 484 153 277 387 87 24 157 136 187 193 30 284 273 46 497 268 99 184 246 458 264 13 2 271 227 148 194 377 212 476 450 190 409 489 320 9 296 75 171 138 336 126 440 222 91 425 331 452 51 34 102 178 289 475 82 439 312 423 328 368 266 482 22 490 349 237 213 131 466 220 101 414 147 348 410 127 479 52 221 156 421 298 15 454 361 164 134 324 412 359 459 215 326 245 39 6 233 248 449 142 217 383 353 198 437 496 151 209 232 200 124 76 3 72 418 135 48 330 261 [0;36mnumber of operations: 6784
[0;39m[1;34marr[125]: [0;39m ./push_swap 132 464 236 396 318 106 360 336 408 190 3 383 466 31 384 94 14 213 239 71 289 315 390 380 168 344 147 247 424 38 354 310 262 251 196 125 150 400 210 96 105 50 84 88 145 2 178 459 349 58 74 449 32 216 195 188 412 337 314 21 7 473 278 477 393 124 352 475 198 185 431 65 343 82 135 445 6 18 264 345 321 391 103 430 44 17 438 272 16 267 109 340 420 91 308 115 433 435 66 448 483 367 265 61 288 1 35 233 346 156 197 237 282 175 5 274 114 176 207 249 437 69 291 12 151 182 131 298 358 292 370 138 41 232 238 359 36 224 153 351 488 26 493 482 215 154 137 52 443 305 112 90 144 42 254 470 8 494 463 260 193 208 155 273 468 266 325 442 467 357 406 246 181 152 218 231 217 127 172 11 386 492 281 75 411 119 415 199 290 169 166 426 184 177 85 129 379 457 316 446 486 192 280 469 419 4 191 28 373 361 326 450 331 465 422 327 118 353 332 27 164 398 202 45 480 54 489 319 350 13 80 284 40 203 134 476 0 107 487 183 133 377 122 451 458 381 243 324 300 146 460 230 159 452 399 100 98 474 368 212 295 334 33 395 341 481 302 497 303 228 311 389 423 255 245 214 205 171 441 444 140 97 271 394 83 39 413 434 62 194 235 234 299 30 113 95 365 123 283 371 253 180 111 102 499 484 187 20 186 472 68 48 268 257 189 309 170 76 158 110 369 403 51 117 364 161 342 286 43 432 46 417 60 63 410 37 72 270 404 317 401 362 382 223 99 330 312 204 73 81 87 498 34 229 222 333 372 244 120 456 397 240 22 128 142 162 416 425 250 378 347 306 226 485 149 9 376 174 173 200 335 491 130 263 248 496 165 471 294 209 297 439 402 276 220 23 64 322 366 241 227 160 206 338 455 414 453 56 355 388 307 53 167 256 221 363 116 79 279 57 313 478 392 421 78 126 179 328 259 428 59 275 375 242 15 323 104 374 277 261 490 49 409 55 495 407 287 141 418 429 201 269 320 108 47 136 447 163 405 258 225 285 25 461 89 86 252 385 296 339 92 436 301 24 19 143 356 427 387 29 219 348 148 293 93 101 479 329 440 211 77 304 157 70 67 462 454 139 121 10 [0;36mnumber of operations: 6784
[0;39m[1;34marr[126]: [0;39m ./push_swap 195 43 192 82 84 21 490 109 347 247 499 197 80 238 305 306 442 284 497 96 365 12 336 468 258 439 482 493 8 34 283 373 392 243 406 26 216 206 415 199 91 413 162 115 6 125 112 276 56 200 218 377 417 452 329 485 407 126 458 430 152 489 456 437 487 262 375 54 251 298 332 133 37 367 349 494 72 352 155 183 139 471 198 231 390 57 180 18 64 86 49 120 223 181 402 412 124 71 164 322 171 379 87 271 136 351 47 293 388 282 143 175 210 344 45 202 421 219 419 67 394 2 81 470 185 360 418 167 414 113 161 328 233 20 268 496 269 117 469 398 55 225 435 39 443 410 461 7 291 134 215 399 224 135 28 92 423 366 431 50 254 85 23 62 343 221 327 319 241 277 182 296 498 190 495 289 90 467 448 184 385 466 259 3 101 88 30 346 292 429 105 324 79 356 207 189 287 10 353 104 323 245 240 348 472 318 77 93 300 384 179 294 397 476 239 286 345 488 176 193 263 156 337 333 272 383 46 9 129 17 455 378 317 68 491 475 78 342 387 273 111 264 31 29 299 483 127 35 108 201 481 1 310 459 83 140 304 213 24 160 132 326 58 477 449 395 148 368 492 369 447 187 211 362 426 121 146 141 48 103 386 370 253 444 229 320 427 60 280 297 248 330 371 302 361 260 339 257 436 376 214 69 479 177 159 110 74 278 212 138 433 208 13 5 188 65 334 226 270 173 73 434 457 153 186 290 116 396 38 222 261 403 281 123 244 166 204 303 266 53 36 151 454 252 450 295 237 445 359 217 246 97 19 102 315 363 170 279 411 453 168 232 465 16 389 178 473 440 203 325 107 94 338 484 381 331 11 32 144 486 374 274 460 40 25 462 341 42 158 61 428 265 98 174 301 209 100 405 51 163 76 464 33 408 340 128 357 354 63 364 382 236 194 22 131 242 114 480 122 267 169 400 350 311 401 424 196 0 99 393 191 335 321 446 172 147 130 41 227 145 478 308 14 256 228 313 52 157 312 358 119 438 451 372 137 4 391 70 314 425 59 95 316 250 118 404 422 235 275 66 75 309 474 285 432 44 355 205 27 220 89 234 15 142 230 441 255 249 380 149 288 463 106 420 165 416 154 409 307 150 [0;36mnumber of operations: 6784
[0;39m[1;34marr[127]: [0;39m ./push_swap 375 43 487 215 346 326 253 140 466 412 360 308 172 366 132 451 8 116 25 395 24 109 362 454 364 407 14 274 309 294 262 379 68 145 167 171 302 128 75 138 36 149 343 94 304 406 437 206 473 35 419 92 252 409 295 168 345 117 51 119 496 425 263 212 489 429 251 480 106 144 350 422 129 58 37 325 112 463 321 180 220 30 495 258 311 257 393 318 359 397 380 352 245 162 453 121 292 498 202 196 441 418 481 115 424 439 192 340 33 284 3 56 45 157 400 173 471 297 99 287 239 377 234 248 154 38 261 89 323 96 229 126 214 405 289 335 387 370 246 279 178 19 224 306 490 15 193 436 307 438 461 447 5 23 240 28 88 328 432 6 125 290 156 371 164 163 336 148 403 301 232 40 408 293 388 499 104 446 120 136 314 464 280 87 444 270 78 185 354 351 204 16 467 493 324 238 231 298 476 420 11 452 233 260 21 423 268 282 77 468 368 470 139 337 181 86 462 105 200 494 426 339 194 195 256 455 103 320 76 376 315 448 300 276 84 53 61 235 391 66 296 182 127 491 4 203 165 228 208 428 230 122 312 133 259 484 382 187 143 74 381 317 316 416 303 472 146 413 27 225 281 191 60 392 363 100 71 242 137 349 333 81 22 421 482 338 207 73 458 50 222 237 62 358 63 319 169 111 176 477 283 142 170 278 80 219 485 373 390 108 488 223 479 175 243 431 383 342 415 305 322 101 445 95 218 396 386 9 456 59 160 443 213 34 69 247 330 361 217 47 449 49 188 355 123 174 17 67 10 216 329 97 20 434 177 211 389 469 184 241 150 166 459 159 244 356 254 13 275 399 291 367 288 130 348 42 186 478 18 65 331 250 286 70 384 374 264 91 334 205 134 0 266 52 110 198 57 41 46 98 277 365 72 54 44 267 32 435 273 82 64 486 492 107 427 410 189 341 118 255 26 344 483 411 1 31 79 332 55 457 197 310 372 313 369 29 161 113 114 153 39 272 475 271 179 442 199 401 102 394 404 124 249 85 327 433 2 402 221 450 131 347 158 147 201 398 183 209 474 269 265 48 460 299 430 152 155 190 285 378 385 226 417 7 497 353 135 12 357 210 83 414 90 465 440 151 236 227 93 141 [0;36mnumber of operations: 6784
[0;39m[1;34marr[128]: [0;39m ./push_swap 490 426 45 92 146 395 139 350 410 29 150 26 473 303 48 229 493 283 411 31 95 277 318 323 50 170 119 478 59 198 301 140 476 447 297 23 330 52 67 445 123 165 391 260 488 77 40 357 135 306 338 94 422 376 334 384 64 223 432 469 238 82 372 156 248 137 124 494 162 18 456 138 214 84 44 86 489 440 399 186 129 190 155 218 361 51 187 175 328 431 333 93 211 136 419 442 22 332 96 292 446 370 281 101 131 258 475 184 356 325 497 103 412 278 89 91 316 364 43 173 57 32 243 305 247 348 467 300 420 143 217 460 495 434 406 246 177 407 269 444 87 390 463 88 189 188 498 192 121 253 228 396 367 355 363 471 275 85 458 111 11 427 149 236 311 453 80 381 36 148 287 352 13 268 331 326 226 10 24 439 459 329 76 61 108 245 208 240 58 433 0 252 349 219 485 408 225 294 157 196 480 486 487 342 346 393 56 38 62 394 345 291 267 54 271 379 481 203 46 16 425 171 102 65 19 227 369 470 74 465 466 3 174 261 97 270 152 415 17 118 343 401 276 127 145 239 389 180 290 438 482 206 265 437 371 6 109 15 204 106 237 117 176 373 79 185 421 83 205 4 462 272 231 405 42 360 341 319 358 159 362 477 402 35 202 418 179 220 158 257 382 250 337 120 262 368 200 336 55 285 1 304 324 72 255 112 454 314 69 374 289 322 313 216 491 299 464 90 259 312 182 436 66 383 347 496 132 213 68 417 242 378 264 125 2 435 340 359 113 400 388 164 295 423 30 114 163 41 483 193 424 233 484 98 70 365 53 455 5 194 183 296 321 12 75 451 310 397 28 209 256 298 302 380 234 126 230 147 99 224 385 130 161 274 416 105 282 128 443 392 191 308 317 351 307 409 14 286 235 151 201 110 293 172 492 78 450 27 197 39 335 9 178 461 254 115 499 472 207 81 20 21 339 428 134 452 232 251 353 474 166 430 479 284 168 60 344 212 244 153 404 49 160 215 320 63 154 210 222 429 249 279 241 377 327 33 366 107 8 34 403 448 354 104 414 25 387 199 100 457 315 169 375 122 441 47 7 413 288 280 468 144 221 181 73 167 133 263 309 141 449 37 273 266 398 116 386 71 195 142 [0;36mnumber of operations: 6784
[0;39m[1;34marr[129]: [0;39m ./push_swap 333 486 244 437 94 187 159 114 306 174 171 74 162 40 189 152 495 31 251 296 487 119 457 485 325 212 498 202 232 4 123 477 430 494 354 71 385 286 469 292 98 271 246 480 300 113 391 389 441 407 324 406 8 197 355 134 326 331 327 374 288 60 228 149 117 309 341 409 248 318 269 415 339 33 47 419 412 141 67 454 383 396 301 39 436 155 107 287 426 233 478 443 402 317 328 350 362 17 465 462 165 458 81 386 6 38 360 492 446 356 222 474 102 273 425 126 200 34 116 249 302 0 50 160 490 192 417 320 381 257 69 161 216 156 184 267 203 240 55 310 460 88 97 41 153 467 120 27 130 32 392 265 92 108 337 370 90 442 377 260 93 493 263 359 353 148 272 9 393 84 364 438 5 303 182 106 221 61 14 3 2 449 281 358 278 42 307 78 496 144 293 382 311 431 275 266 169 167 229 188 15 456 138 483 195 422 264 424 110 237 282 131 53 146 277 472 371 44 378 410 250 158 198 176 150 35 128 497 76 373 330 145 470 315 252 390 48 322 168 180 276 463 489 11 234 319 411 30 215 397 305 45 332 28 294 408 181 173 21 13 179 445 420 226 432 178 295 455 164 100 137 255 199 376 217 186 231 340 10 346 384 86 344 312 68 316 80 238 99 299 25 135 461 453 291 247 87 52 284 54 242 345 46 395 450 72 405 190 49 65 348 404 484 243 22 488 290 91 177 111 193 82 118 66 101 77 96 147 239 175 347 115 388 125 369 241 466 209 366 401 464 481 448 201 183 7 58 214 57 56 83 351 434 218 338 236 37 18 104 259 151 352 210 262 142 211 334 256 439 440 140 475 261 280 124 399 297 343 468 129 283 245 154 79 361 194 367 36 139 482 403 423 444 400 157 112 109 254 220 64 219 274 414 433 23 70 43 207 196 213 85 429 127 380 230 143 204 172 336 349 363 62 132 323 29 191 289 75 387 12 26 224 103 133 427 24 447 163 205 19 122 413 223 452 335 398 279 121 235 313 253 170 342 459 375 368 270 227 491 421 473 20 321 185 298 63 365 285 1 95 476 418 435 372 471 206 379 73 416 208 136 16 166 308 428 357 258 314 499 329 59 479 394 451 89 268 225 304 105 51 [0;36mnumber of operations: 6784
[0;39m[1;34marr[130]: [0;39m ./push_swap 467 243 251 435 380 384 177 41 206 374 169 147 289 239 227 94 99 24 133 373 46 244 376 417 494 402 387 293 168 95 493 154 66 70 405 363 213 124 217 78 170 456 400 156 277 161 180 429 58 315 187 80 271 142 21 14 203 480 64 444 321 482 310 259 212 250 83 36 442 252 498 143 452 418 497 134 468 85 223 394 486 326 69 148 72 266 165 82 54 182 474 348 274 186 416 214 280 285 278 262 284 349 53 112 318 279 414 295 175 491 455 191 287 26 79 141 229 464 469 411 65 461 116 336 246 399 3 297 356 35 129 423 388 403 51 303 371 457 354 118 276 233 201 338 204 61 15 164 258 256 90 136 495 73 424 140 238 398 4 71 437 245 351 0 2 7 410 366 383 431 13 215 59 240 395 16 219 87 226 121 339 377 25 108 459 132 447 57 127 329 428 120 193 130 1 30 197 386 291 192 409 98 210 232 308 483 19 67 225 195 62 368 10 60 109 34 222 52 319 485 179 425 471 484 311 178 249 460 458 255 492 56 272 364 184 477 188 205 198 11 123 448 341 189 145 396 22 375 481 470 422 110 427 209 253 103 445 86 8 32 267 472 172 453 158 413 281 309 334 101 162 257 202 236 322 344 488 304 372 407 96 153 171 419 450 401 365 131 306 104 194 151 181 292 333 263 48 286 381 324 160 421 328 350 426 167 385 393 39 254 157 50 91 369 37 300 357 248 9 358 305 260 331 237 342 166 31 370 332 155 125 352 269 208 18 200 247 231 313 264 5 211 327 149 33 102 218 355 475 316 499 302 463 343 288 47 111 270 432 92 406 294 451 330 163 317 84 113 420 454 489 139 301 261 6 45 441 107 27 268 234 382 299 412 150 93 196 446 325 220 159 221 443 323 135 275 75 314 76 185 290 438 63 353 404 230 144 462 337 490 216 117 346 430 433 152 378 28 408 29 81 392 115 479 176 265 77 119 439 335 190 397 487 296 44 199 68 359 224 207 434 340 43 40 20 97 138 146 367 173 122 436 105 49 126 38 241 228 298 320 345 283 473 23 465 312 496 183 114 174 282 106 476 235 17 273 360 100 391 12 379 137 478 415 128 88 362 55 242 89 307 42 449 466 74 440 347 389 361 390 [0;36mnumber of operations: 6784
[0;39m[1;34marr[131]: [0;39m ./push_swap 486 198 420 279 35 186 257 128 394 56 22 206 172 46 123 388 3 69 231 205 10 204 141 180 240 310 389 380 311 336 103 201 104 109 322 119 367 400 147 404 27 66 283 428 30 260 5 11 175 287 284 2 154 135 464 321 419 242 92 493 52 289 299 304 342 480 329 190 26 166 112 268 288 41 162 75 164 339 216 262 99 61 223 241 316 49 343 212 173 120 441 272 427 114 269 228 450 203 472 281 159 53 379 140 421 318 39 374 375 484 211 282 145 174 349 12 261 7 71 313 412 20 233 232 72 15 80 151 473 297 476 234 455 298 300 277 443 371 293 442 401 219 352 369 131 439 256 0 115 333 21 488 78 95 37 461 194 13 133 498 195 334 188 292 144 196 320 254 90 453 28 33 319 395 101 410 436 59 446 127 244 474 265 67 429 170 107 335 121 230 405 181 224 8 477 235 202 475 491 251 86 325 485 199 314 294 286 77 146 447 432 323 426 126 68 338 463 111 305 312 6 167 129 273 303 466 4 385 350 263 252 482 226 171 456 353 360 372 364 280 249 430 255 214 348 416 148 373 118 413 354 296 209 315 236 274 271 418 381 168 266 32 370 387 435 396 422 437 306 489 225 487 89 267 150 217 467 143 424 341 290 434 347 481 250 44 40 169 176 132 351 363 328 409 17 23 326 359 48 155 142 43 402 452 345 431 160 340 433 125 317 324 362 407 259 365 222 14 91 184 45 238 457 295 459 87 50 51 179 248 161 84 177 344 414 64 496 382 76 454 247 58 70 110 97 239 411 102 330 276 182 153 74 31 81 192 408 337 189 346 383 445 451 264 149 470 191 253 208 471 285 243 270 185 245 220 361 291 478 63 423 403 57 73 490 29 246 384 229 157 24 492 16 138 100 122 213 65 60 117 458 207 399 79 152 83 62 460 483 391 42 88 308 9 55 156 494 440 438 94 499 377 134 415 417 468 158 106 93 1 85 137 449 495 378 108 278 357 163 397 227 218 130 366 165 376 19 116 25 462 221 393 479 331 237 301 425 34 406 469 136 47 183 215 302 392 36 193 210 187 124 497 197 82 275 96 355 444 54 390 332 98 18 38 356 113 465 200 105 178 139 309 368 307 398 327 448 386 258 358 [0;36mnumber of operations: 6784
